"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene183",178,171,116,188,123,177,76,137,126,186,168,164,220,118,127,276,207,129,78,131,210,194,250,262,169,209,162,202,183,212,173,153,160,139,162,199,266,155,139,117,155,146,148,364,176,130,150,161,210,112,215,163,157,119,156,156,185,277,105,168,190,163,105,214,195,137,121,230,109,185,125,178,140,150,218,145,212,140,162,145,115,149,134,219,216,131,103,0,180,213,177,306,120,135,244,122,145,162,167,170,139,148,181,126,194,342,195,188,161,110,70,175,167,140,137,127,207,150,94,132,390,214,249,90,184,104,184,148,134,270,296,219,184,227,174,105,125,219,256,196,223,145,94,189,192,245,124,218,143,201,209,166,208,187,172,82,132,157,192,101,117,202,89,143,171,114,147,102,170,207,209,147,296,187,257,151,228,164,101,116,331,185,88,130,158,173,138,103,93,219,262,213,272,177,156,116,174,146,140,273,143,129,184,105,161,123,258,217,230,162,157,252,150,151,95,201,149,248,128,175,108,118,196,141,164,178,111,188,141,137,124,123,116,107,309,118,148,193,117,163,186,247,225,208,135,276,191,148,143,255,210,209,107,195,125,125,189,144,159,305,187,217,113,222,154,177,135,182,253,209,195,162,190,118,461,104,117,112,201,78,125,137,135,285,139,236,161,118,232,146,227,112,145,269,202,282,201,116,105,317,146,177,172,185,320,133,168,125,143,125,220,139,145,206,106,155,142,136,162,153,142,214,148,135,119,260,232,191,195,221,146,153,104,127,154,124,206,117,91,112,121,142,164,169,104,151,239,150,72,231,109,131,220,249,188,379,121,233,212,117,101,199,146,141,190,181,107,373,171,207,229,159,101,155,127,256,117,141,251,135,165,206,150,278,188,143,121,171,208,125,260,162,81,197,106,116,150,223,119,293,217,168,84,291,252,127,187,158,117,156,152,164,0,228,202,185,171,131,122,201,182,212,206,244,195,156,114,194,211,221,185,94,226,179,250,135,172,113,184,143,130,98,183,187,119,106,158,110,181,191,143,164,140,214,126,163,114,128,230,174,163,211,237,138,129,157,261,129,119,170,187,146,146,226,247,328,191,135,113,157,154,148,187,178,0,148,253,165,220,113,186,251,139,120,158,155,157,131,174,122
"Gene184",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,42,0,0,23,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,22,0,24,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,17,0,35,0,0,0,0,14,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,0,0,18,0,19,0,0,20,0,15,0,0,0,0,42,0,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,34,0,0,33,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,4,0,0,0,0,15,0,45,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,39,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,29,25,0,0,0,0,0,0,27,0,0,0,0,0,23,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,10,0,0,0,0,0,0,26,0,0,0,41,0,0,0,0,0,0,0,15,0,0,0,0,0,19,0
"Gene185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene187",0,0,9,0,0,45,0,41,0,0,0,0,0,0,0,0,37,36,0,0,0,0,40,0,0,0,33,0,0,0,37,0,35,0,0,0,43,0,0,0,28,31,0,38,0,38,0,0,0,0,0,0,0,35,0,0,0,48,0,0,0,0,0,33,0,27,27,0,0,49,0,35,0,0,41,0,0,0,0,0,61,43,0,32,57,30,0,0,0,0,62,0,19,0,50,0,32,0,0,30,46,0,0,0,20,44,0,0,0,0,0,0,24,21,0,22,41,0,27,30,31,35,0,33,52,18,0,0,0,52,0,0,43,46,30,23,16,45,34,25,54,0,0,34,0,0,21,30,0,32,0,0,32,0,0,0,45,0,0,0,0,0,0,0,0,0,0,35,0,19,0,41,34,0,0,0,20,0,40,33,0,0,41,0,28,41,10,21,0,38,60,0,0,18,0,0,0,0,0,0,0,0,0,25,0,0,0,38,73,0,0,45,0,0,0,34,0,46,0,35,0,23,32,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,46,0,0,0,0,33,0,24,0,0,18,0,0,38,0,34,0,26,0,0,0,40,0,18,0,0,45,36,0,0,0,25,0,0,0,0,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,69,36,0,33,51,0,0,29,39,44,0,35,0,45,0,0,23,0,0,0,0,0,20,0,0,0,0,0,0,0,0,43,0,0,0,0,0,18,0,28,0,0,0,0,24,0,0,27,0,0,0,33,47,0,44,0,0,44,0,0,0,0,0,44,0,0,0,38,0,0,29,0,0,36,0,42,30,0,29,0,22,0,0,49,0,27,0,0,43,0,31,0,0,0,0,37,0,0,45,0,0,0,0,31,0,48,25,0,31,49,0,0,0,0,28,0,50,33,28,0,0,0,0,0,0,47,0,0,0,0,0,0,0,29,0,25,20,0,0,44,46,0,40,37,0,0,20,0,0,0,17,53,0,28,0,0,31,0,0,41,0,0,0,0,0,0,38,28,0,0,0,38,34,0,0,0,39,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,27,56,0,0,18,29,0,0,44,0
"Gene188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,28,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene191",0,40,39,51,0,32,27,41,38,0,41,22,40,46,67,57,53,0,0,34,62,55,43,61,0,72,47,0,44,50,48,0,0,32,69,46,68,42,0,70,23,47,33,56,48,0,0,45,68,0,37,0,47,60,36,0,0,69,0,24,46,0,43,0,62,0,30,0,47,36,0,0,32,0,90,61,104,0,61,29,51,32,46,81,0,28,0,25,0,27,104,0,0,62,37,0,69,0,0,73,38,29,82,0,0,56,42,64,54,0,42,0,30,0,89,0,73,0,39,36,57,0,70,33,41,48,73,0,75,56,44,33,49,40,35,0,50,45,51,59,50,0,0,0,39,64,41,0,63,62,85,0,0,37,38,25,34,60,71,36,42,0,0,25,51,50,0,56,26,95,65,41,53,52,55,48,40,48,37,59,76,0,59,0,49,0,0,49,0,77,55,0,0,53,64,36,39,62,43,52,47,45,46,46,29,66,49,81,108,60,57,61,79,0,22,0,74,49,0,60,30,0,46,0,50,49,47,0,0,41,0,0,0,60,0,58,46,15,42,31,0,63,0,53,64,53,50,0,51,0,41,63,0,36,0,43,0,33,55,62,75,0,45,44,44,126,26,0,48,45,68,35,0,45,118,63,40,49,58,27,0,0,48,67,55,0,0,33,30,0,0,0,73,0,51,64,54,0,0,52,0,78,54,38,32,43,59,0,37,54,64,0,69,0,29,0,58,56,40,44,37,0,34,31,58,102,59,27,49,0,62,44,69,0,42,63,70,10,44,42,58,48,43,71,39,67,0,73,29,42,0,0,49,0,0,57,0,54,39,22,0,0,90,0,94,59,31,63,0,73,27,47,24,0,49,40,0,66,42,0,0,0,67,68,79,39,24,58,0,0,58,0,0,62,0,0,27,33,41,54,51,0,0,47,72,23,49,27,0,0,52,61,54,0,63,27,66,23,55,83,60,28,31,0,47,0,0,68,0,48,26,23,0,35,59,37,0,44,0,0,47,32,47,0,52,43,0,0,57,47,29,82,52,24,0,0,49,0,69,65,0,0,0,0,0,0,59,31,56,0,31,58,47,0,0,0,45,28,42,30,64,45,50,44,30,0,64,25,0,52,0,100,0,32,0,44,0,49,102,0
"Gene192",0,27,47,0,49,30,0,54,0,0,77,51,53,0,36,50,33,0,0,34,50,69,0,46,0,45,36,0,80,33,0,35,0,0,39,45,69,41,27,67,0,0,0,75,43,0,60,30,26,26,57,41,43,0,0,38,0,46,32,63,0,0,0,0,0,24,50,56,46,0,56,48,0,33,62,22,0,49,55,38,0,47,0,42,45,0,36,0,0,0,0,0,0,24,53,33,0,48,55,65,0,0,0,35,0,0,33,42,39,0,44,30,41,42,52,0,47,16,0,0,0,30,0,0,0,0,83,0,55,52,93,34,46,38,0,37,0,34,76,61,28,0,43,22,0,63,0,0,0,31,62,0,42,0,0,0,56,39,53,0,0,60,59,0,49,39,0,37,27,36,42,38,0,45,44,0,35,0,41,43,66,0,0,31,0,76,0,0,0,41,57,0,48,38,0,41,0,35,0,0,0,45,0,36,41,0,40,79,51,0,30,61,0,0,42,0,29,65,33,0,44,0,53,0,39,0,0,42,36,0,0,0,25,0,0,0,42,0,44,42,53,0,0,44,0,0,44,32,0,0,57,0,0,29,0,0,50,45,0,44,38,51,42,45,71,79,0,42,62,33,0,0,50,29,84,0,0,59,0,0,25,0,44,73,0,25,0,47,0,22,0,58,57,35,94,94,74,27,21,58,0,0,41,0,0,39,59,0,36,0,0,34,47,0,0,0,33,36,45,50,0,0,0,0,49,0,63,45,0,100,0,32,0,0,0,26,68,0,0,48,0,37,55,0,39,27,0,59,0,0,21,50,45,37,0,46,0,52,0,0,36,54,79,0,40,0,0,33,0,41,0,25,0,31,30,48,32,39,77,0,0,44,0,0,53,26,0,35,25,0,0,0,0,34,0,30,0,55,32,71,81,32,45,0,0,0,47,52,23,45,0,45,0,0,84,39,50,0,0,0,25,50,0,0,72,28,0,65,56,54,0,0,93,47,72,57,0,45,0,44,0,35,0,21,0,41,25,0,35,42,0,0,0,0,0,0,0,0,0,24,46,62,31,29,30,44,50,0,27,29,50,53,23,56,0,0,0,0,60,48,39,0,0,30,0,0,46,0,0,0,0,44,0,0,44,0,0,57,70,37
