"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene227",0,0,3,0,4,0,0,1,0,1,2,5,0,0,1,2,0,0,2,0,0,0,0,1,1,0,10,1,0,2,2,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,3,8,0,1,2,3,0,0,0,0,6,1,4,1,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,6,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2,2,1,1,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,0,1,0,2,1,0,0,4,0,2,3,1,1,0,0,0,0,2,1,4,4,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,2,3,0,0,2,0,1,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"Gene228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene229",908,614,992,1078,1383,1121,1174,1497,1150,1192,1588,1793,1205,743,1011,1583,1573,1213,643,1791,926,1772,1365,997,1057,1573,923,794,1385,1297,939,1006,1134,1476,1105,975,2359,949,583,1054,827,1360,1353,2389,1115,1069,1094,1562,1367,738,1087,1362,1322,1528,1239,1290,1582,1486,1018,1567,785,1028,594,998,1732,1009,1100,1017,739,1393,1210,1417,1259,1235,2126,994,1585,1345,1197,1474,1570,995,769,815,1990,1049,1406,944,1095,1385,1384,1123,661,791,1690,1058,1454,611,1436,1821,1544,739,1515,1021,968,1598,1224,940,935,524,918,1414,1061,1086,1256,1754,1238,688,985,1515,1253,1340,1361,1333,1101,1112,1678,825,1314,1448,1735,1174,1032,2490,866,1167,1287,1277,2519,945,1003,1758,1232,722,1111,1465,1300,1332,1117,1636,1898,980,1571,1485,1041,1209,1223,2073,1807,946,902,850,756,853,1503,870,743,1550,861,953,1436,831,1226,949,1125,1555,1115,1557,1150,953,2129,909,1672,659,953,1355,1037,1002,772,1642,1935,1435,1770,714,1672,1175,1199,892,990,1577,1177,995,1454,1602,1264,1435,1478,1627,2219,766,1547,1297,1567,969,1256,1238,2160,808,687,1148,860,824,1477,683,1603,1152,1258,1136,1158,1179,1097,775,734,664,1001,1371,1044,679,1377,1486,849,1226,1356,1377,750,1167,1228,1297,1326,1402,1608,1370,886,1349,1272,1086,1058,855,1093,1707,1559,981,882,1697,2453,2226,863,1037,1917,1050,2730,1330,1569,1111,1567,1364,957,1221,1227,641,910,1116,1413,1255,938,1216,1217,1107,1312,835,1268,1123,863,1407,1382,2043,1209,689,1784,2005,1236,1705,1100,1442,1881,1756,1797,852,1154,760,1489,1178,1248,841,812,725,1267,1963,852,1209,1226,1299,1018,826,1149,1842,1421,1238,1152,1470,1121,1136,557,840,1104,823,1725,1184,1095,1529,994,1427,808,1016,1327,1346,939,1472,834,1477,866,1504,1732,1430,762,1321,938,1184,1039,1021,1017,1399,1461,1064,1639,1822,631,1861,1063,1119,1296,1105,961,1240,1095,2002,1447,1413,1196,1014,1090,1504,825,1128,1560,1249,1349,1345,946,1452,1211,1105,750,1589,741,1021,612,1094,1951,761,1722,1291,893,1365,2268,656,1022,1026,1000,1788,949,1428,1389,2115,1292,1355,1716,1575,570,1082,1539,926,981,1078,974,1277,831,2087,636,1175,1093,981,1525,1088,1108,1605,1167,1182,1262,1171,538,754,1254,915,1084,1146,1131,654,1201,1486,1426,1797,1092,1296,928,1104,670,1261,1064,704,1359,2601,987,1082,1061,1112,1597,697,1134,761,1378,1420,1193,1219,1051,1727,1462,695,954,754,1047,1040,1331,1237,790,1352,1075,1063,1356,1482,1167,2921,1025,1219,1002,1662,1115,1057,1336,598
"Gene230",137,143,54,112,123,46,102,103,54,81,80,147,82,38,44,189,148,41,21,27,182,94,104,99,167,67,125,101,80,92,94,61,46,67,84,97,191,68,38,114,140,65,102,220,44,94,114,168,124,92,126,121,115,171,120,59,130,130,97,82,123,109,104,62,94,82,75,105,78,47,86,170,82,34,98,136,54,139,49,160,105,97,42,92,151,89,125,79,93,76,90,139,120,92,75,110,154,37,144,155,219,78,91,91,112,123,31,94,37,110,87,93,77,52,72,68,109,45,78,161,134,56,35,110,85,88,112,66,108,114,222,109,98,169,101,70,100,117,80,142,105,105,59,58,60,110,139,112,155,172,122,51,84,82,79,142,78,103,139,36,74,20,51,84,36,87,30,138,94,166,160,55,45,116,93,118,138,59,116,140,247,124,84,30,73,160,61,75,197,196,112,102,169,91,193,101,40,107,75,77,76,31,149,48,107,63,143,96,207,99,135,197,122,43,47,90,56,108,22,112,46,122,28,48,126,98,77,104,96,106,126,53,90,49,99,176,56,56,35,98,111,32,155,143,36,48,196,86,45,122,73,201,126,60,76,131,36,51,51,98,99,80,146,87,112,190,68,96,130,76,83,77,54,153,149,95,43,47,97,76,29,140,150,78,52,51,80,81,70,126,87,120,120,118,130,125,94,99,109,92,36,67,100,31,122,154,212,70,166,140,93,124,69,98,88,60,44,79,71,118,22,83,110,59,50,126,106,87,66,101,94,75,64,71,84,35,41,53,87,94,27,78,74,126,147,132,117,143,100,166,42,44,133,113,91,79,54,112,51,86,18,127,213,61,167,61,62,126,121,170,149,174,62,83,50,84,100,132,101,66,59,57,144,150,76,81,134,101,89,91,195,53,98,139,35,32,63,115,20,91,119,55,126,56,96,65,47,103,91,110,106,90,165,194,63,89,111,178,51,214,124,58,101,155,42,130,59,79,124,33,40,45,68,93,100,83,64,82,126,37,138,74,172,90,90,29,64,70,49,60,25,101,39,95,51,157,53,52,98,72,127,101,135,116,75,103,167,98,93,66,68,153,97,145,34,97,81,173,41,83,85,71,113,70,133,46,165,78,64,92,91,103,146,44,23,119,175,120,93,107
"Gene231",2,6,0,6,0,3,1,3,0,2,7,13,5,5,0,3,2,7,1,3,8,6,4,7,8,2,7,3,3,13,5,3,3,2,2,5,10,17,4,10,4,7,2,28,5,15,3,5,7,0,0,3,3,5,0,0,7,6,5,5,1,1,6,9,12,7,5,5,1,6,3,6,7,1,17,4,7,4,3,2,13,6,2,1,0,6,2,17,6,4,18,13,9,6,4,3,9,4,9,8,6,2,11,6,7,3,0,2,2,4,1,4,8,1,15,3,8,2,7,1,8,12,15,4,8,4,7,1,10,6,28,13,1,3,4,1,12,1,5,0,7,3,3,2,4,1,10,10,2,8,2,2,0,0,5,7,13,5,6,3,5,4,0,9,2,5,0,6,3,2,2,2,2,5,6,1,3,6,5,12,6,5,9,0,4,6,7,15,8,10,5,3,12,8,14,11,16,7,1,2,3,2,8,4,6,2,5,3,8,0,22,22,6,10,21,2,7,3,8,2,4,3,8,1,7,5,3,6,4,6,4,7,0,2,4,4,7,8,0,7,10,4,8,8,4,4,4,2,11,6,2,4,14,3,6,5,2,5,8,5,2,7,3,6,25,4,9,1,7,6,4,12,13,12,15,14,5,10,6,0,5,5,6,3,0,8,5,1,9,13,9,0,6,7,3,9,12,0,4,3,16,11,17,6,1,4,7,3,2,2,1,6,8,4,4,2,10,8,4,13,3,2,3,3,5,12,12,4,15,7,3,3,0,5,6,10,4,3,4,0,1,0,9,8,5,12,11,9,6,8,7,8,4,7,2,11,5,8,2,2,8,3,15,3,11,11,8,0,8,8,4,4,7,6,9,1,2,13,9,6,0,8,4,10,7,12,1,15,14,7,5,5,0,5,7,2,1,0,4,12,4,7,3,12,8,8,4,10,1,12,12,1,7,12,8,5,5,12,10,4,4,4,5,12,2,0,3,1,2,6,0,2,1,7,16,2,2,8,15,4,2,1,10,3,4,4,1,10,5,6,10,9,5,0,3,4,4,5,8,0,7,14,7,2,8,4,9,2,0,0,6,3,2,5,4,9,1,3,5,10,5,13,6,1,0,9,8,2,3,14,13,13,0,2,7,13,3,6,5,7
"Gene232",4,6,7,3,15,15,8,5,4,6,5,7,23,1,6,13,15,9,4,19,16,3,2,11,11,31,12,13,11,11,11,16,15,14,4,11,30,12,3,4,11,7,8,5,18,2,9,23,12,7,23,7,6,10,11,6,6,3,8,9,3,6,6,7,5,13,10,3,6,21,6,2,5,5,21,9,6,4,9,5,7,6,8,8,14,16,4,5,8,9,16,11,16,13,9,12,24,8,14,15,5,10,10,8,5,20,3,21,8,9,5,10,4,5,7,9,7,2,3,4,19,7,26,2,25,8,4,1,6,14,7,5,8,8,5,4,1,9,17,16,11,8,4,2,20,15,15,8,8,19,7,3,9,9,12,7,1,6,13,0,4,5,7,3,3,4,4,10,4,14,8,8,9,27,5,18,12,12,8,4,31,7,4,2,16,25,8,11,2,8,7,4,10,5,2,2,7,5,18,7,6,9,9,9,2,8,30,7,23,10,13,13,1,1,4,8,8,14,3,0,0,7,12,0,1,12,2,15,15,11,4,6,4,5,7,5,4,12,6,11,13,6,7,4,15,14,7,13,12,18,5,12,7,12,6,11,3,6,3,2,7,4,8,6,6,13,6,4,10,12,15,10,8,5,12,3,6,4,14,1,8,3,7,13,19,8,29,4,20,17,11,3,12,6,2,16,7,14,12,10,4,1,1,7,10,7,1,6,6,4,7,1,6,11,12,2,5,0,2,10,10,11,7,7,19,9,12,6,3,1,4,6,7,7,12,12,0,3,19,12,7,2,14,1,16,14,9,2,7,12,1,17,12,4,0,25,13,13,14,2,5,23,7,3,14,18,4,14,9,14,8,10,8,20,6,28,10,17,9,1,9,10,5,8,21,14,4,12,14,16,8,2,7,6,4,7,1,5,6,6,13,5,10,7,5,6,18,14,2,7,11,9,4,16,4,4,11,5,3,6,4,12,13,11,13,7,8,11,9,2,8,0,18,5,19,2,15,16,10,9,20,9,10,14,1,3,7,7,6,15,15,11,5,1,5,2,3,2,8,6,3,24,6,13,13,17,5,8,9,1,2,5,9,6,13,9,9,8,3,14,6,11,12,8,6,5,5,2,6,6,10,13,5,9,11,3,5,7,18,5
"Gene233",4,1,9,3,8,8,9,6,7,8,6,13,8,4,16,15,13,1,5,3,1,9,7,15,9,11,7,1,19,8,11,3,5,10,13,9,18,3,2,9,8,14,3,13,7,7,5,9,15,9,1,9,1,5,6,13,3,4,0,3,3,5,3,2,14,13,3,5,9,4,11,4,6,9,5,4,21,3,1,6,4,3,6,9,20,4,2,4,12,2,1,6,3,1,8,1,2,7,5,13,4,3,1,4,8,13,2,3,3,0,6,7,9,5,4,1,12,4,12,15,12,5,9,4,14,9,10,8,5,4,11,4,10,14,4,3,4,3,13,12,10,1,14,8,15,13,6,4,7,19,9,8,8,8,17,8,11,3,8,1,3,5,4,10,9,1,6,3,4,14,3,5,5,5,11,14,3,7,6,13,18,0,8,5,12,17,5,13,3,11,5,7,10,0,6,0,4,4,3,5,1,13,14,8,12,5,14,17,9,6,11,17,7,20,7,2,12,17,3,19,1,8,2,5,1,4,4,9,6,4,8,11,8,3,10,7,2,7,3,8,10,4,2,4,0,3,3,7,9,8,3,8,2,5,3,8,5,8,14,9,16,7,8,5,14,18,3,6,10,4,10,5,7,11,9,3,3,5,12,2,6,3,3,23,2,8,5,1,16,1,21,12,11,23,13,3,7,2,5,12,5,4,6,10,5,15,10,0,17,1,5,4,2,13,4,1,5,0,1,3,6,13,2,5,12,7,10,0,5,9,6,8,0,8,7,4,7,13,7,5,4,9,9,13,4,3,14,11,5,4,9,5,12,18,8,6,2,1,6,1,1,5,8,4,1,22,2,12,8,2,1,14,6,1,7,3,7,9,4,8,11,6,9,11,10,4,2,7,5,8,8,2,7,4,9,6,1,8,24,5,5,19,12,18,6,0,5,13,11,9,1,20,1,4,21,8,13,4,1,15,7,4,7,5,9,4,6,16,9,5,18,10,21,4,2,4,2,1,2,15,5,0,2,3,3,2,3,6,6,7,5,10,5,10,6,4,6,4,15,7,17,36,9,4,5,4,3,7,3,5,7,8,8,17,4,14,1,0,13,8,8,5,4,7,13,6,15,11,16,7,7,9,6,3,8,3,2,16,8,5
"Gene234",12,11,7,8,12,10,3,9,18,6,22,22,12,15,24,10,10,8,6,12,31,20,18,11,18,39,5,5,9,22,10,12,14,6,9,14,24,7,6,6,24,11,12,23,17,12,9,13,26,8,17,13,10,16,6,9,9,9,9,17,13,3,5,20,9,8,13,7,0,20,11,17,23,10,5,9,20,7,10,15,12,8,17,12,7,29,12,19,12,28,18,10,7,6,20,18,27,13,12,24,12,17,23,11,15,19,21,6,4,12,11,13,5,9,17,10,16,17,11,31,7,10,20,7,13,11,12,13,9,18,25,12,16,11,26,12,10,15,16,17,12,10,12,1,16,11,10,15,19,26,10,13,9,22,9,13,19,33,29,9,13,8,5,10,13,18,8,21,12,29,6,5,10,12,22,16,5,7,14,14,17,22,10,5,7,8,11,10,13,19,14,17,15,6,8,14,13,15,9,9,12,12,9,7,30,24,30,19,44,13,12,15,27,20,9,20,45,11,19,7,10,17,12,7,14,8,10,6,14,21,15,4,11,9,28,16,10,13,15,19,31,15,18,9,6,9,17,5,9,12,21,13,19,21,15,22,23,8,10,11,26,19,14,11,16,15,2,4,12,6,18,14,17,21,22,18,13,12,6,15,7,16,19,16,4,29,8,7,21,16,15,7,14,19,5,14,12,9,12,14,7,9,16,14,12,4,14,13,10,20,19,24,21,12,14,30,18,13,4,10,7,12,10,12,13,24,18,6,18,11,5,8,18,16,12,7,13,14,10,13,17,5,5,18,17,22,18,12,14,13,20,23,17,20,8,27,4,16,16,3,14,6,14,15,22,12,7,15,11,15,16,16,8,11,8,18,12,9,9,8,14,19,8,23,25,6,16,13,7,8,9,6,6,24,13,20,6,10,7,16,18,17,24,34,13,5,10,19,13,19,8,14,21,7,32,31,18,10,0,20,18,14,19,10,23,7,6,14,5,10,13,14,33,14,22,5,12,10,13,21,5,8,30,14,3,19,13,4,19,22,16,15,5,9,13,10,3,22,17,11,12,24,17,10,14,19,10,18,7,4,11,25,14,10,11,40,11,21,3,10,15,4,11,6,17,15,8,7,17,5,4,12,13,8,3,19,4,6,12,29
"Gene235",1,0,2,0,1,3,4,2,5,2,7,4,1,1,8,5,6,7,1,5,1,11,0,3,5,5,3,3,4,10,1,3,1,5,2,3,4,1,6,1,0,3,1,6,2,1,4,3,1,1,7,5,2,0,2,2,6,1,4,5,3,9,2,2,1,3,0,4,4,7,2,5,2,2,3,2,1,5,3,3,9,5,1,3,1,3,4,1,8,3,1,1,1,4,5,0,3,0,2,5,9,0,3,4,4,0,4,1,4,8,1,2,4,4,3,7,8,4,7,6,2,1,5,5,8,3,1,0,4,2,6,2,5,6,8,4,4,4,9,4,2,6,5,5,0,0,5,1,0,2,6,3,4,8,5,0,10,5,4,0,0,2,0,6,0,1,1,5,2,3,8,1,4,5,5,0,1,9,0,2,2,6,1,1,5,1,2,1,5,0,12,5,7,0,2,1,5,3,2,4,2,5,2,5,0,2,2,4,7,4,7,1,3,0,5,3,3,4,5,1,2,2,0,0,10,3,0,2,1,1,1,5,3,1,4,11,1,0,0,6,1,3,1,4,3,2,0,0,3,2,4,4,3,4,1,4,0,2,4,5,3,7,0,0,8,3,4,0,2,2,7,7,1,4,6,2,1,1,4,1,3,2,3,4,5,1,1,0,4,3,2,4,1,2,3,6,1,2,6,16,2,7,2,2,2,4,0,0,2,4,0,5,1,7,5,0,1,1,3,3,3,5,0,6,0,10,7,4,2,4,4,5,4,0,2,3,6,5,0,8,2,6,4,0,5,0,0,2,9,5,4,1,14,6,1,1,1,10,4,2,3,2,4,0,4,6,5,4,6,2,4,3,2,1,1,5,1,7,2,0,1,10,2,6,16,2,4,4,1,3,3,1,1,5,1,8,4,2,6,18,5,4,5,10,6,0,1,5,5,9,7,3,4,4,2,7,5,0,3,2,7,3,2,2,8,2,1,4,3,6,3,6,4,9,2,3,7,1,0,5,12,0,2,9,10,4,6,0,4,3,8,8,1,6,1,0,2,0,3,3,6,3,4,4,4,1,3,3,2,1,6,4,6,0,7,0,0,1,7,0,0,3,4,2,3,4,0,3,1,3,1,3,0,5,0,0,4,7,3,2
"Gene236",187,223,195,318,373,247,127,174,202,144,299,257,204,245,281,282,293,183,82,232,314,335,323,203,204,293,378,146,307,300,304,161,281,274,207,194,412,183,157,265,274,312,175,402,235,170,308,373,242,164,321,466,306,262,205,288,348,351,164,296,228,247,182,184,275,235,362,204,198,363,198,222,305,265,395,215,403,329,199,295,273,172,213,167,418,237,338,217,255,196,193,261,195,180,214,319,465,122,166,407,204,195,332,165,234,296,229,273,249,161,192,214,302,217,237,222,390,222,179,226,389,322,396,218,252,248,234,184,304,358,362,144,234,381,236,186,250,305,178,213,408,173,297,277,227,297,466,190,241,190,277,221,192,239,262,217,247,279,396,150,155,197,209,201,163,227,172,299,279,401,203,151,290,222,255,217,280,245,193,278,363,286,399,246,207,255,223,177,168,441,241,178,485,255,260,225,279,217,219,331,202,272,258,258,179,310,345,243,692,194,269,310,316,199,282,236,355,299,98,233,214,177,291,140,206,213,283,359,284,330,303,115,240,225,290,220,281,198,174,299,242,244,188,339,159,254,367,190,248,164,326,264,287,283,175,153,194,239,190,341,296,181,173,252,285,437,164,287,363,237,287,260,279,246,538,294,268,164,203,151,117,215,216,303,317,188,151,195,288,243,274,230,383,584,499,290,229,255,210,351,197,252,263,294,358,211,415,158,338,161,254,192,301,276,172,184,311,289,248,134,222,307,220,201,175,256,359,194,259,245,192,171,144,181,276,153,366,191,280,246,140,232,201,241,226,241,148,514,144,214,304,236,192,327,220,397,141,231,230,187,150,270,475,235,384,195,155,348,266,293,258,331,164,284,280,203,223,260,293,112,238,226,311,464,257,190,167,281,147,214,375,247,181,343,207,155,122,241,249,269,348,220,131,351,337,168,159,250,176,408,215,261,280,249,294,335,341,223,197,242,277,211,229,105,215,215,201,355,183,156,212,133,311,205,434,203,206,183,221,281,163,144,411,197,201,199,205,132,212,277,213,384,215,275,202,105,246,148,227,240,188,356,252,173,273,159,363,345,311,267,208,419,191,200,204,219,262,201,215,170,254,260,210,300,207,290,261,169,416,157,236,390,118,192,158,286,284,213,204,251
"Gene237",0,0,9,0,0,0,1,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
