"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene199",0,1,0,3,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,0,5,2,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,1,0,2,0,0,1,1,1,0,0,0,1,2,5,1,0,0,0,1,0,0,4,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,2,3,0,3,1,0,1,0,1,0,1,0,4,2,0,0,1,3,0,1,2,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,4,1,2,3,1,0,1,1,4,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"Gene200",29,6,32,5,24,8,7,21,20,24,10,21,25,8,21,26,24,12,1,20,12,11,14,32,6,19,20,12,32,39,28,10,18,31,22,19,24,9,8,43,15,29,27,48,10,26,35,16,19,20,17,25,10,26,18,26,27,14,13,18,14,9,10,26,18,7,14,14,14,24,6,25,21,18,17,21,25,27,13,13,34,14,14,10,16,18,6,8,14,8,17,22,30,10,12,22,30,13,13,17,26,12,19,24,14,15,6,10,12,21,11,14,9,22,18,18,74,6,21,29,62,21,30,13,34,8,14,9,28,18,26,18,7,19,9,28,14,20,14,16,31,6,13,30,9,35,20,20,15,21,12,20,16,11,9,19,22,25,10,21,8,14,3,25,17,24,6,14,24,10,9,19,22,23,39,6,25,32,23,12,36,16,27,3,19,11,11,11,12,28,28,17,10,10,23,6,11,18,15,38,10,26,26,20,13,9,16,22,26,21,27,20,16,10,14,11,15,13,5,26,12,16,16,6,12,14,15,9,8,7,5,13,7,8,12,10,11,16,1,20,5,19,17,6,13,15,19,6,32,37,18,17,7,17,17,34,14,11,16,8,14,10,6,27,17,39,9,13,7,15,23,20,16,11,26,38,15,12,23,7,12,21,10,22,11,21,13,11,20,7,11,20,25,27,4,43,24,11,30,27,10,11,23,11,23,26,26,18,19,11,8,19,13,19,7,3,11,19,18,10,3,27,21,24,20,13,46,14,42,8,10,8,9,19,21,4,36,15,18,5,6,16,16,15,19,22,13,25,6,20,23,9,23,30,7,38,19,45,20,16,2,23,25,13,13,15,12,21,9,16,29,32,22,13,12,23,16,31,12,19,10,25,24,24,17,17,13,21,8,6,16,28,4,18,16,9,3,15,23,21,15,9,14,22,13,12,17,13,10,21,9,27,24,27,19,16,11,24,7,5,31,15,7,5,25,24,6,19,9,16,17,6,29,4,39,8,15,25,5,21,22,20,27,13,25,15,10,12,28,20,25,21,6,15,12,5,15,14,12,21,4,19,13,9,5,15,21,18,9,15,9,8,45,14,26,13,24,11,14,17,22,29,14,18,5,14,23,22,23,6,8,16,6,7,6,14,5,20,17,8
"Gene201",22,32,29,27,34,34,19,45,14,30,17,35,38,18,26,30,16,37,25,21,34,50,48,31,19,34,40,8,64,33,20,24,28,42,48,23,47,24,10,25,42,26,36,59,15,42,31,44,30,16,27,37,34,14,28,35,37,40,30,28,19,26,22,33,45,18,25,26,26,32,24,46,17,11,55,14,23,19,12,26,25,45,51,22,81,41,32,20,12,29,27,45,27,27,57,22,63,23,37,53,43,29,31,23,7,29,43,46,19,20,23,19,42,35,39,25,25,44,24,31,47,35,30,27,44,39,31,18,32,43,47,23,16,37,19,17,16,30,28,57,34,61,20,52,23,42,47,45,25,25,73,42,39,37,18,22,32,28,53,16,21,32,26,26,21,45,13,74,49,33,33,32,34,28,33,23,45,33,32,67,39,32,15,21,29,28,17,26,17,57,34,27,51,34,39,37,38,31,17,21,21,32,23,30,30,27,43,50,41,13,39,58,59,16,36,41,65,55,14,7,27,34,38,39,32,35,48,51,28,31,37,15,30,32,44,28,53,36,24,24,26,26,35,28,20,19,36,20,35,57,39,39,41,35,15,26,31,27,12,49,45,44,34,42,56,27,21,40,49,32,30,15,50,44,94,56,23,37,30,14,26,32,29,51,26,25,54,26,76,22,22,26,32,94,32,97,29,13,27,40,29,36,51,13,33,49,30,56,62,26,45,46,56,34,23,29,21,30,49,44,33,28,34,18,34,36,31,37,40,36,41,32,17,21,40,12,34,25,18,55,27,21,67,26,19,20,23,44,12,28,49,34,36,43,36,51,16,42,36,17,24,26,44,19,61,15,30,44,61,16,44,58,58,42,34,72,26,34,38,38,26,37,36,30,59,13,61,52,24,30,25,24,34,53,5,12,12,53,35,38,54,30,35,53,43,23,14,32,31,33,39,26,32,22,58,26,77,43,13,42,61,53,22,27,33,46,54,33,19,18,50,25,78,31,100,27,36,22,66,34,30,32,27,42,29,19,21,20,26,43,15,43,21,16,12,49,12,30,36,32,35,59,44,12,37,12,30,37,27,32,34,39,33,29,35,31,23,22,33,16,43,27,38,48,25,30,19,26,42,40,20,38,28,23,14,50,33,42,23,22
"Gene202",16,1,6,11,2,8,2,4,4,1,13,10,12,6,3,11,4,8,2,5,17,4,4,4,13,7,11,7,5,10,3,3,8,4,8,10,14,6,0,3,4,2,15,8,8,5,8,13,7,6,7,6,4,3,8,6,4,5,8,12,7,4,2,11,4,7,8,12,8,5,4,9,5,7,5,8,6,5,15,3,15,1,8,6,4,11,3,0,5,3,8,7,8,10,8,11,9,5,6,0,18,3,6,4,6,10,18,13,4,4,8,7,11,1,11,12,2,4,1,2,24,27,7,2,9,1,10,5,8,8,20,8,1,3,12,7,7,4,12,8,13,9,3,5,11,10,11,3,6,16,23,7,2,1,4,5,3,10,8,9,14,12,6,3,8,7,5,5,2,18,1,2,12,1,5,7,1,11,3,5,11,4,11,5,11,17,0,3,5,7,3,4,2,5,13,6,14,7,11,17,3,1,7,3,6,9,11,4,22,14,9,19,4,0,7,7,20,7,9,9,8,0,7,4,19,7,2,7,2,5,3,6,1,5,14,4,3,6,7,14,3,17,10,8,11,12,16,3,18,10,8,19,5,4,2,2,15,15,3,10,6,5,8,14,9,20,2,2,5,18,5,5,6,2,15,9,1,1,14,7,1,4,2,9,4,4,6,7,26,11,4,5,15,6,5,3,8,11,13,5,3,0,3,11,6,18,7,2,7,10,9,9,4,3,0,10,29,1,8,7,7,7,5,7,6,16,6,3,6,9,8,6,7,3,7,1,6,5,10,3,1,14,6,13,9,0,10,8,4,3,0,4,12,2,3,9,0,2,3,7,4,7,13,9,11,4,1,3,15,13,5,9,11,9,1,14,2,7,6,8,7,3,13,15,25,5,6,3,7,5,11,16,3,4,6,14,12,10,16,7,9,3,3,5,3,2,1,4,2,1,4,11,7,7,0,1,4,2,2,6,6,6,1,5,15,6,4,3,7,7,7,5,11,17,5,6,4,4,2,8,7,7,5,8,3,10,1,2,4,4,12,6,3,5,5,2,4,4,10,6,4,5,11,9,13,1,9,3,7,14,2,7,6,12,13,12,16,4,8,3,1,10,14,10,7,15,4,6,11,4,0,1,10,1,11,9,5,9,5,9
"Gene203",12,30,16,59,36,28,13,24,14,32,32,32,14,28,41,24,25,25,8,28,25,45,36,23,34,17,47,24,37,37,60,23,42,55,38,39,47,20,10,16,19,10,30,32,23,20,37,20,41,11,23,35,42,29,25,26,22,62,23,28,44,32,24,16,39,44,43,37,20,37,33,29,39,24,47,28,47,20,15,40,38,16,18,20,55,11,15,39,41,16,16,34,17,23,48,51,44,20,38,67,37,26,45,27,44,46,29,40,27,34,27,12,31,21,31,20,84,34,29,40,32,23,78,18,27,27,24,26,16,77,39,25,32,23,33,44,29,29,25,24,26,31,21,26,29,42,55,33,27,41,26,26,29,21,45,17,45,24,33,25,22,27,9,26,19,12,11,25,18,23,54,19,6,22,44,41,32,27,37,25,24,26,41,19,31,42,21,52,36,31,52,29,35,28,26,24,45,32,12,32,15,23,30,55,25,31,38,32,82,33,35,66,19,31,26,30,37,27,24,38,13,20,45,16,32,30,21,15,33,26,27,14,24,27,38,19,22,14,26,46,19,33,27,23,10,22,39,8,32,28,18,42,47,53,29,41,15,34,13,58,18,42,24,27,33,64,32,28,53,22,62,24,37,39,73,46,42,29,34,10,24,14,31,43,19,55,33,36,33,35,29,18,56,53,46,32,45,13,24,46,16,54,27,29,27,22,36,10,30,33,49,43,19,49,28,16,28,13,23,44,24,36,24,8,28,41,55,26,22,27,37,43,11,22,33,30,38,7,40,25,18,36,44,19,33,52,17,66,7,39,21,16,43,31,26,38,19,33,24,20,16,38,45,21,34,20,19,59,15,32,67,26,12,35,32,31,24,34,17,28,22,35,18,40,24,27,18,24,43,35,42,16,17,25,20,31,15,65,30,35,21,35,12,36,45,19,18,32,26,29,31,31,13,26,47,12,29,28,15,32,60,39,22,22,13,6,41,19,29,24,21,11,32,42,30,40,9,16,22,27,21,24,43,38,18,30,31,20,22,45,24,15,17,28,35,20,7,30,42,12,32,23,27,63,31,27,33,22,22,40,36,45,38,25,28,50,12,16,15,14,21,33,27,13,28,22,17,15,46,48,20,38,21,20,33,43,20,18,19,25
"Gene204",5,21,5,7,28,3,3,12,7,2,8,3,12,10,13,6,8,1,3,15,8,1,14,17,2,7,11,11,9,0,17,7,6,9,8,20,5,12,10,5,6,11,1,9,9,0,7,5,1,6,8,9,13,8,2,12,3,4,3,6,1,2,4,4,4,3,1,23,5,15,7,5,5,3,14,9,5,35,13,0,1,3,7,4,4,1,8,5,22,9,6,3,4,0,11,12,1,4,10,7,8,7,5,22,15,1,8,6,7,2,4,6,9,11,5,6,3,3,16,6,9,9,9,7,17,3,20,12,7,6,9,15,15,16,11,4,20,2,2,15,5,0,13,15,2,16,8,17,7,2,13,13,0,5,11,7,3,8,1,14,15,11,8,0,16,0,0,2,3,7,10,2,11,3,10,4,3,3,9,6,12,2,10,8,6,6,5,4,0,12,2,5,16,3,3,2,20,4,16,9,2,4,21,2,3,11,12,18,17,4,4,6,3,6,14,1,4,6,1,3,6,2,12,0,9,18,7,2,8,2,4,3,4,3,6,6,0,6,11,3,4,4,14,6,11,10,14,5,5,7,14,4,4,3,0,20,5,13,5,5,17,2,5,10,8,4,7,3,3,13,1,8,3,7,23,4,4,2,7,1,3,0,2,5,2,4,4,9,4,0,5,4,2,14,5,0,12,6,2,9,3,9,5,4,16,5,10,0,20,0,10,7,10,3,11,6,2,4,3,2,9,12,14,8,9,5,8,20,5,9,4,1,8,4,27,6,6,11,3,1,7,3,5,2,3,3,5,8,3,19,3,6,0,9,4,12,4,27,14,2,2,5,17,6,12,11,7,6,4,15,5,10,12,1,12,8,4,4,4,5,6,7,11,6,13,3,3,5,3,1,2,0,2,12,4,2,5,6,8,3,5,8,1,6,11,3,10,4,4,11,12,6,7,5,7,4,4,2,11,8,2,8,2,5,11,1,4,17,9,11,9,13,7,3,25,4,7,5,4,11,3,1,9,10,15,5,0,1,5,3,12,1,1,6,8,7,3,1,11,3,4,10,3,4,9,3,6,14,12,12,6,10,19,5,2,13,4,5,14,10,7,5,13,0,3,9,13,7,5,7,11,12,4,2,2,4,4,17,9,1
"Gene205",2,10,6,12,8,9,3,16,13,7,26,14,5,5,14,16,12,10,1,10,14,4,14,4,2,24,15,12,11,13,0,9,1,12,3,2,1,6,13,10,10,9,18,20,8,9,9,3,6,2,11,3,16,11,5,2,12,7,13,4,11,9,4,3,8,4,2,5,7,3,2,18,15,5,16,9,10,4,8,9,14,15,0,5,31,3,3,18,16,7,11,5,5,12,18,29,14,17,11,21,7,1,15,5,6,21,10,5,13,8,11,6,0,4,5,5,18,5,4,7,8,12,22,1,12,4,9,7,15,7,14,8,12,15,10,15,10,2,16,10,16,5,4,6,12,15,12,4,14,16,6,8,3,1,2,4,6,16,14,4,7,3,7,4,5,1,14,14,2,7,15,11,6,10,6,3,14,15,5,19,27,6,4,11,9,16,8,7,15,27,18,15,13,13,12,1,12,18,11,6,5,14,9,6,12,4,4,6,10,2,16,6,17,6,4,6,19,5,6,14,24,8,17,3,21,6,6,8,14,10,10,4,11,1,5,21,13,3,15,14,11,1,13,3,13,3,10,4,6,4,11,7,0,9,4,9,3,2,1,23,2,14,3,13,10,9,7,6,15,3,10,1,7,6,34,16,4,19,15,6,2,8,6,18,4,9,18,3,14,3,3,8,19,22,11,20,6,6,5,11,5,9,3,14,15,6,21,5,7,17,13,9,11,12,9,12,12,9,3,3,8,19,32,7,8,13,19,2,18,0,10,3,13,8,22,5,6,4,10,9,10,9,9,6,20,15,5,16,1,7,12,19,6,14,8,9,2,14,2,11,8,9,18,15,6,8,7,24,3,9,8,6,11,12,8,6,6,17,13,7,6,8,6,9,31,31,8,18,3,9,14,5,2,6,4,10,11,10,18,11,3,17,5,14,29,20,4,6,7,7,1,14,5,15,28,5,10,9,7,10,8,3,9,7,5,14,4,5,7,11,10,3,11,12,14,6,8,3,1,5,11,5,8,16,3,2,6,3,15,5,20,10,17,5,8,16,5,15,8,10,8,13,6,2,8,8,6,3,5,3,3,13,4,14,16,11,12,15,2,16,15,12,19,6,12,13,16,18,20,16,11,11,6,6,2,20,3,17,7,21
"Gene206",32,37,11,13,28,16,16,16,18,31,12,26,15,13,23,19,22,18,22,19,16,36,25,28,28,20,10,12,15,13,23,33,13,23,34,15,13,9,17,33,11,44,13,32,31,10,13,30,33,12,16,10,17,7,32,33,16,34,32,19,10,9,19,19,13,18,22,12,18,16,26,16,21,16,78,19,22,41,19,16,54,16,13,14,18,19,10,12,20,15,23,12,12,25,21,9,14,12,12,39,44,22,12,30,27,46,26,43,11,6,17,14,36,22,17,8,21,16,25,16,20,6,14,22,19,22,42,3,22,22,23,27,19,53,36,15,15,30,56,25,31,32,46,36,14,22,39,29,19,20,32,16,15,22,9,11,24,26,15,6,16,5,13,23,20,28,32,17,10,18,23,15,9,11,30,20,13,29,18,4,37,22,21,2,30,62,33,41,44,53,31,17,54,16,17,23,18,37,17,26,5,11,39,32,37,46,25,17,61,33,53,61,18,17,23,33,10,15,28,7,8,30,23,1,41,39,19,21,32,27,17,12,14,6,22,21,14,15,22,14,42,34,50,29,5,21,46,30,27,15,17,25,40,33,24,26,24,16,21,22,54,7,10,38,20,32,30,11,27,27,33,10,17,16,72,30,19,28,16,10,51,26,13,34,23,19,18,13,36,13,21,30,35,22,46,27,42,10,31,19,15,29,11,12,34,25,46,9,24,25,39,29,24,22,22,6,20,42,13,11,11,22,31,18,45,11,16,28,18,34,8,9,38,16,16,28,24,17,14,24,16,18,18,9,37,14,14,20,23,18,20,36,32,38,8,41,5,15,34,44,10,13,23,27,28,11,32,13,11,9,41,36,10,25,26,13,21,30,26,25,36,11,6,23,14,19,21,28,43,12,26,35,9,32,14,15,8,27,19,31,10,27,26,23,22,22,49,17,8,37,12,24,33,58,24,21,43,24,8,11,31,15,31,28,9,23,34,28,9,44,35,17,51,30,18,18,19,10,19,16,19,42,29,22,20,20,24,17,16,11,16,33,5,41,8,29,18,10,44,12,25,12,20,26,12,23,38,25,15,23,27,24,36,46,13,30,52,4,4,15,28,21,9,42,5,22,16,37,34,18,13,39,8,10,10,34,15,14,12,8
"Gene207",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,5,5,1,0,10,0,4,3,0,6,0,0,3,1,0,1,0,2,1,3,1,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,3,1,0,0,1,1,1,0,0,0,1,2,0,0,0,4,0,1,0,0,0,1,1,0,5,1,0,0,1,4,1,1,2,2,1,0,0,0,0,0,0,2,1,0,0,0,2,4,2,2,0,0,3,0,0,0,1,0,0,4,0,1,1,3,4,0,0,0,2,1,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,5,2,2,0,1,1,0,0,2,4,3,5,0,3,0,0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,3,2,1,2,0,1,0,0,0,3,1,1,1,0,0,1,0,1,2,0,1,2,0,0,1,2,1,0,3,0,0,0,1,1,1,0,1,4,2,5,1,0,0,4,0,1,0,3,0,0,1,1,0,0,1,0,2,1,3,0,0,1,0,0,0,4,0,1,0,1,2,0,1,7,0,1,0,0,2,0,0,2,0,1,0,0,0,1,2,2,1,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,3,0,2,0,2,1,0,2,0,0,1,0,0,0,5,0,0,1,0,7,0,3,0,0,0,5,0,1,0,0,0,1,1,1,3,1,0,0,0,0,4,0,2,2,1,0,0,0,3,0,1,0,0,0,0,1,1,0,2,2,0,3,0,0,2,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,2,0,0,2,4,4,0,0,1,0,0,3,1,0,1,0,1,0,0,1,4,0,1,9,0,0,2,1,0,0,1,3,1,0,1,0,0,2,2,2,0,3,1,0,4,1,1,1,2,2,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,0
"Gene208",0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,3,0,1,5,1,2,2,2,1,3,0,1,2,0,1,5,0,0,0,0,1,1,1,1,3,0,0,1,1,0,2,1,0,3,0,0,0,1,5,2,1,4,1,1,6,0,4,1,1,2,0,0,1,0,4,1,1,0,1,0,0,1,3,0,0,1,0,0,5,1,0,0,3,0,0,0,0,0,3,0,0,1,0,4,2,1,1,0,3,0,3,0,6,5,0,0,0,2,1,0,2,1,2,0,1,1,0,0,0,5,1,1,0,0,2,1,0,1,0,2,3,4,0,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,3,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,2,0,2,0,1,2,0,0,2,2,3,3,2,0,1,2,2,0,0,1,2,2,0,2,1,1,3,0,5,3,5,0,1,1,0,3,5,0,0,3,1,2,0,2,1,4,1,0,1,1,0,1,2,3,3,0,3,1,0,0,4,3,0,2,1,0,0,0,0,1,5,0,0,1,0,4,0,0,0,5,0,1,0,0,0,1,1,2,0,2,0,0,2,0,1,0,0,0,4,5,1,2,0,1,1,3,0,0,0,1,1,0,1,3,0,1,1,0,0,0,9,1,0,2,4,3,0,11,1,0,0,0,3,0,3,0,1,9,0,1,0,0,0,0,3,1,0,1,0,1,4,0,7,0,4,8,0,0,0,0,6,0,0,2,0,1,3,0,5,0,0,0,1,2,0,0,3,4,0,6,5,0,4,2,0,2,2,9,1,1,0,0,3,3,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,3,0,0,2,0,1,0,0,2,0,1,0,3,0,1,0,0,0,3,2,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,2,0,1,0,2,0,1,0,2,0,0,3,2,1,1,2,2,0,0,1,1,1,1,2,3,2,0,0,1,0,2,0,2,1,1,5,1,1,0,3
"Gene209",22,7,4,18,18,13,11,18,15,9,44,29,13,24,17,26,14,3,6,15,31,13,10,20,4,16,16,13,18,24,26,2,9,26,9,12,7,8,3,12,11,23,5,17,14,20,5,8,32,10,13,20,40,20,4,17,15,8,24,6,22,4,7,14,27,8,4,27,9,15,2,6,11,18,15,3,30,18,11,2,44,14,17,27,13,8,15,3,10,11,16,8,7,13,25,9,15,5,10,15,6,15,35,8,10,25,9,10,6,6,17,16,22,9,28,9,8,3,27,22,44,27,24,16,14,20,7,12,35,20,21,20,35,18,12,4,14,1,32,16,20,5,35,17,4,24,7,5,14,20,22,22,19,13,14,20,5,10,20,17,21,17,16,9,8,10,16,30,8,19,23,10,17,25,19,6,26,37,3,14,18,13,23,10,1,26,13,38,4,20,7,8,6,6,13,4,9,7,24,9,4,22,11,9,11,7,38,11,24,15,23,19,23,0,7,16,13,4,13,11,7,2,17,8,32,15,26,4,13,13,22,4,10,1,28,19,6,3,7,4,22,24,12,25,7,33,6,11,11,19,18,19,7,15,3,15,9,13,6,8,16,9,10,18,30,14,4,9,34,7,10,15,22,11,32,7,29,10,20,9,9,1,10,13,23,11,30,2,17,3,13,23,9,25,25,7,10,13,14,17,9,18,4,15,20,11,14,4,31,11,5,20,14,20,7,6,3,11,9,5,12,20,3,13,11,22,16,19,8,18,9,6,5,18,10,13,33,15,25,14,15,15,18,22,4,17,31,30,10,25,18,26,8,5,11,13,8,22,11,12,17,13,10,7,20,15,11,37,24,39,1,16,19,15,26,46,7,11,5,22,30,16,29,5,31,16,2,16,8,1,30,2,17,25,12,14,3,9,16,8,11,25,20,11,21,2,25,15,15,40,8,2,10,24,4,6,18,12,19,1,5,24,38,27,18,3,17,16,19,26,27,15,21,10,12,13,13,10,4,10,16,5,18,9,16,16,2,10,17,15,27,14,20,13,6,3,6,12,19,10,2,10,22,8,29,7,17,6,20,10,13,8,12,23,16,17,21,9,1,10,26,8,32,12,19,4,4,3,9,5,10,9,12,17,8,0,19,9,6,4
