"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene247",45,103,61,0,65,90,100,0,57,80,72,102,105,33,82,82,0,106,57,116,113,52,67,84,71,80,31,49,179,142,70,0,75,59,51,53,112,70,24,98,0,110,66,145,65,92,134,0,169,0,0,93,112,85,41,87,89,158,0,88,54,65,81,75,0,69,0,94,0,96,41,45,50,84,91,70,61,0,29,100,129,98,57,53,63,81,81,42,38,0,63,83,69,57,47,0,72,55,0,146,86,87,142,63,53,99,114,162,0,39,68,83,98,0,73,107,99,45,44,75,109,99,107,56,128,77,61,35,57,149,106,61,76,135,102,84,67,105,77,96,67,76,63,102,118,76,70,63,79,128,95,56,65,67,105,0,76,93,75,45,76,53,45,0,58,52,0,113,69,105,59,42,53,42,85,50,98,68,73,64,111,65,62,61,86,109,41,105,0,125,141,88,86,112,76,33,102,46,0,0,51,116,0,67,49,77,72,78,201,32,111,98,83,68,45,73,52,101,54,18,44,39,82,48,102,86,66,48,67,81,73,28,72,49,99,74,54,0,61,63,84,92,98,126,52,58,90,126,82,49,86,94,116,70,83,0,63,73,31,109,151,45,73,68,103,164,103,65,75,48,86,72,104,86,121,94,50,70,60,39,0,30,73,116,91,66,84,47,99,87,0,63,142,113,151,122,100,25,52,131,43,90,72,74,59,96,73,62,72,62,0,77,97,76,0,0,55,78,0,40,80,51,33,48,84,91,84,0,93,54,67,0,48,80,66,81,41,39,80,93,69,86,67,119,69,52,38,122,49,87,85,0,79,90,54,67,0,154,0,65,46,60,126,49,77,103,100,98,124,77,96,120,85,62,56,49,43,69,42,71,102,119,94,78,96,67,86,124,36,60,90,85,70,137,39,76,35,63,91,83,62,61,95,109,127,44,69,75,48,67,0,141,80,98,80,58,105,72,33,56,111,70,88,51,103,52,71,59,83,93,102,71,107,86,124,116,43,93,88,66,46,67,66,0,37,42,0,0,68,80,82,91,46,46,0,72,72,69,82,70,82,98,66,0,62,0,136,113,92,71,85,70,57,58,118,68,98,38,64,86,76,20,102,70,94,60,62,0,46,125,0,110,87,54,54,51,0,75,75,79
"Gene248",0,0,0,0,0,0,0,32,0,37,0,43,0,38,39,0,38,0,0,37,65,45,42,44,46,51,0,56,31,62,42,0,33,39,45,0,0,40,35,0,0,50,0,58,33,30,0,29,20,0,0,27,42,35,58,41,35,120,0,20,0,0,43,45,54,47,46,31,0,67,54,55,0,0,90,0,56,0,0,37,49,0,36,52,40,0,26,0,38,0,42,41,38,22,0,0,0,0,39,0,37,0,55,0,0,57,0,0,30,0,0,38,0,31,0,36,65,0,0,34,34,47,26,0,0,0,0,26,0,43,110,52,42,0,31,0,0,50,39,33,42,0,30,57,0,68,0,16,38,27,44,38,45,47,0,0,33,69,55,0,52,0,0,0,0,0,0,0,0,59,36,0,52,41,21,0,37,0,0,40,106,0,38,19,22,51,0,60,32,46,50,35,53,0,0,51,71,0,0,52,0,0,0,0,30,30,0,46,82,28,48,0,0,0,0,41,31,78,0,32,26,0,41,0,0,42,0,0,0,57,0,45,0,26,58,37,0,35,0,46,31,27,0,53,0,0,0,35,0,0,79,48,38,0,0,0,0,32,22,44,0,0,0,33,81,60,29,0,0,41,55,55,39,39,70,0,23,18,51,27,24,0,60,58,0,39,0,28,67,0,37,32,0,63,0,40,33,0,0,37,0,48,40,49,0,0,59,0,41,0,0,45,42,0,28,28,0,0,36,33,21,0,0,0,0,0,78,43,0,58,50,38,0,0,48,0,54,62,0,0,40,44,0,0,0,0,0,55,0,33,0,46,40,30,0,48,0,45,43,0,54,35,67,0,74,31,0,47,0,32,45,66,14,51,38,35,0,23,52,0,0,51,0,55,0,40,0,0,0,80,0,0,0,0,27,23,0,53,0,29,71,62,0,41,57,0,0,32,0,25,0,0,0,0,33,0,55,42,0,48,51,68,18,29,39,48,0,0,39,0,59,0,42,0,0,36,0,37,0,37,0,0,32,57,82,0,0,0,31,9,0,53,0,0,26,62,44,0,26,0,78,36,0,39,28,0,50,45,52,0,0,60,52,24,51,66,48,36,35,0,66,0,0,0,0,0,54,0,0,32,30,66,39,0,0,0,36,0,17,0
"Gene249",57,0,44,33,85,72,0,61,43,0,97,80,39,0,58,72,54,53,0,59,46,0,71,116,49,63,66,0,35,74,38,0,0,86,52,68,102,41,0,56,61,0,54,66,55,0,62,59,45,53,99,64,109,55,0,0,55,81,0,70,47,18,65,53,90,21,25,49,0,33,39,39,60,37,121,57,96,51,0,38,32,0,46,56,34,68,62,47,32,0,0,0,0,77,62,20,88,0,49,54,62,36,0,0,0,0,47,14,32,0,0,62,21,63,46,0,31,48,44,69,88,34,71,22,71,72,60,0,0,80,30,0,14,82,57,62,0,0,51,62,70,51,51,0,0,93,81,42,49,117,38,51,0,45,0,0,55,40,81,43,46,68,0,37,31,18,0,0,35,61,59,0,38,62,31,64,0,85,62,57,78,0,0,0,0,0,28,51,51,107,87,29,40,37,87,62,65,65,0,74,48,40,81,59,37,0,73,71,118,0,88,96,64,36,0,0,31,0,43,40,53,0,89,0,63,46,61,41,70,0,67,0,0,0,63,0,63,0,32,49,32,39,48,72,0,66,55,27,44,71,0,38,0,32,48,0,0,0,0,59,0,60,30,50,61,0,0,59,115,68,105,37,73,41,111,85,0,0,59,49,0,21,82,90,32,77,58,0,73,36,0,58,44,65,60,73,0,27,55,48,64,68,77,72,79,35,93,50,0,0,57,0,0,65,0,0,0,54,0,90,30,78,38,0,0,41,105,65,37,46,72,73,60,77,75,20,61,96,47,74,37,49,55,41,86,49,0,68,0,68,59,42,92,73,40,68,0,85,0,0,0,0,67,66,56,30,0,63,0,87,95,63,0,37,0,60,56,0,0,49,99,39,0,40,66,27,47,133,54,0,57,0,0,41,0,0,0,0,77,61,70,37,27,67,74,41,37,71,0,50,69,0,77,77,57,61,50,46,0,68,33,44,0,40,79,0,51,80,0,52,84,0,61,0,73,77,0,0,0,49,36,40,47,64,36,0,53,0,49,56,73,61,0,50,43,46,20,0,0,0,32,67,43,66,55,49,49,34,77,71,73,109,0,0,77,51,38,0,38,24,47,76,60,0,57,54,65,0,53,0,46,88,48,0,0,67,25,59,0,0
"Gene250",0,56,0,77,68,0,61,66,35,30,0,57,0,36,0,57,0,22,0,0,77,0,48,0,44,0,0,40,0,59,0,0,51,35,0,51,71,31,46,0,0,37,32,99,21,47,43,0,0,0,0,65,39,51,58,26,46,68,21,0,87,0,0,0,58,0,42,58,0,47,0,47,26,0,78,0,83,29,0,64,12,46,45,0,45,0,0,0,0,0,55,44,0,32,49,0,113,0,46,85,51,0,0,0,36,60,0,66,0,0,40,0,0,0,0,0,92,30,0,56,0,0,0,0,0,43,46,28,39,105,97,18,52,72,38,0,42,62,0,37,0,43,0,44,50,25,0,86,0,63,45,39,0,88,0,33,64,46,62,0,34,0,50,42,0,37,0,0,57,73,63,0,0,0,0,26,36,0,66,37,56,0,33,51,53,42,37,63,0,90,51,47,48,0,0,36,29,31,0,91,37,0,0,0,43,0,77,0,179,34,52,0,64,27,0,41,0,52,0,0,0,41,0,0,38,39,0,55,48,49,40,24,47,0,55,0,61,0,0,0,0,0,0,0,0,0,0,32,0,28,0,41,0,36,0,32,47,0,0,87,47,43,32,0,33,99,0,42,108,38,65,64,0,66,73,58,0,0,0,23,0,0,47,46,39,33,19,0,124,0,0,0,0,69,62,66,68,38,37,0,0,0,49,64,40,65,49,0,60,40,0,0,0,33,0,0,30,0,0,0,0,47,51,0,0,49,81,45,45,38,63,0,50,34,0,0,0,29,0,33,0,49,57,45,0,0,0,47,38,56,21,0,0,89,0,0,20,0,0,0,24,59,0,26,64,0,53,104,45,56,52,0,0,46,37,52,0,37,68,31,0,0,49,74,0,27,47,63,0,0,42,0,0,66,35,0,0,46,0,30,44,0,0,50,59,30,74,46,45,0,0,0,28,0,0,77,66,45,0,100,80,30,38,0,0,39,0,75,0,0,0,22,0,35,0,0,0,0,0,0,0,0,52,0,0,0,27,35,61,50,0,45,41,38,0,0,0,39,37,0,53,43,43,0,44,0,70,54,35,0,0,48,68,39,0,0,0,44,31,43,55,0,31,0,0,0,47,70,48,68,45,0,37,0,0,64,27,24,47,33
"Gene251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene252",0,27,0,0,32,0,22,24,37,13,0,47,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,0,0,34,0,0,0,0,0,0,0,61,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,0,0,0,0,0,36,0,0,0,0,0,16,0,0,0,41,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,37,0,0,0,18,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,30,0,0,0,0,21,0,0,0,19,0,0,0,0,21,21,23,0,0,17,27,41,0,0,0,0,34,0,0,0,0,0,0,20,0,22,17,0,0,0,0,0,0,0,0,29,0,0,0,0,15,0,0,35,0,22,0,0,64,0,31,0,0,0,0,20,28,21,0,0,0,0,0,0,0,0,61,29,22,29,0,0,22,0,55,0,23,0,0,0,0,0,24,0,0,0,32,28,0,0,0,0,33,0,0,0,0,22,0,0,0,31,0,0,0,0,0,27,29,0,0,0,0,0,16,0,0,0,28,0,0,0,41,0,0,0,0,0,0,0,0,0,33,0,0,0,25,0,0,0,0,0,32,0,0,0,0,0,0,0,26,0,38,0,37,0,0,36,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,25,0,0,30,0,0,0,0,26,0,40,31,0,41,12,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,24,0,0,0,0,0,0,39,26,0,20,0,32,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,31,0,0,0,46,0,0,0,0,0,25,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,31,0,0,0,0,0,12,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,29,0,0,19,0,0,0,0,0,25,0,0,0,21,0,0,0,0,0,48,0,0,8,0,0,0,0,0,0,31,0,23,0,0,0,0,0,0,0,0,0,0,0,26,0,22,0,0,0,20,0,0,0,0,0,0,0,0
"Gene253",40,0,0,43,0,0,0,32,0,0,0,0,40,0,52,40,0,0,0,25,78,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,18,0,0,0,37,0,41,28,37,0,0,0,20,0,0,0,57,43,0,22,0,0,33,0,33,32,0,55,28,0,0,0,0,39,41,0,0,35,0,28,17,59,0,0,0,0,46,0,36,0,0,0,52,15,0,45,0,52,33,0,0,0,0,0,0,35,0,0,0,41,0,0,0,0,0,33,0,0,0,21,15,49,45,0,37,0,0,52,0,0,33,27,0,13,32,0,0,0,0,45,0,45,0,0,0,0,0,0,33,58,22,0,0,0,46,0,29,0,0,0,0,0,59,0,0,0,0,0,0,18,50,22,0,0,0,0,0,0,0,31,0,0,0,0,0,50,0,0,0,43,95,69,41,0,0,0,24,0,0,12,54,0,73,38,0,47,0,22,63,76,54,21,60,0,0,46,0,44,40,0,0,33,0,40,0,28,0,0,0,0,0,0,0,0,43,24,0,0,0,0,0,0,13,0,52,31,0,44,49,0,0,0,37,28,0,0,33,0,0,0,30,34,0,0,60,0,50,0,0,69,0,0,0,0,0,59,0,35,23,28,0,0,0,49,0,42,36,0,0,0,0,0,0,0,0,0,0,43,19,25,0,0,24,0,48,41,58,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,24,51,19,80,0,0,0,0,42,18,0,13,0,16,0,0,0,47,0,73,0,0,52,63,32,0,60,0,0,0,0,0,0,0,44,0,0,0,0,63,0,0,0,35,44,78,0,0,75,0,39,0,48,0,0,37,0,34,0,0,52,36,0,37,0,0,0,0,32,0,0,0,0,0,0,0,39,34,28,26,35,0,0,0,0,22,0,0,41,0,0,97,0,0,0,0,0,0,0,39,17,0,44,0,57,0,0,0,0,59,18,33,0,0,0,0,0,0,0,38,0,36,0,0,20,0,0,0,18,0,13,0,0,38,0,35,0,18,0,0,0,0,0,46,0,40,0,0,41,0,0,70,0,0,0,36,0,43,0,0,0,0,0,0,0,40,32,0,43,0,0,0,31,0,0,0,0
"Gene254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene256",0,0,0,0,0,21,0,0,0,0,0,25,0,0,26,0,27,0,0,0,0,0,0,0,0,29,0,34,21,0,29,0,0,0,0,0,38,0,0,0,0,0,38,0,21,0,0,0,0,0,21,0,0,0,0,0,0,24,0,0,0,0,33,25,0,47,0,39,22,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,35,0,22,42,39,0,0,25,42,0,0,28,0,28,0,0,23,0,0,0,0,0,0,0,0,13,0,0,29,0,0,44,0,24,0,0,0,29,39,0,31,0,0,0,0,44,37,0,0,0,49,0,0,0,0,0,16,0,0,0,0,38,0,0,22,36,0,29,0,0,0,26,0,0,28,0,43,0,0,27,0,0,0,0,0,0,0,0,0,0,19,0,0,0,33,0,0,0,18,26,0,0,0,0,0,60,0,0,41,0,0,0,37,0,31,0,0,0,0,0,0,0,65,0,41,27,0,42,35,44,0,0,46,30,0,35,0,0,24,0,34,18,36,0,26,36,0,0,0,0,47,36,0,0,0,0,0,0,0,34,0,0,0,0,0,0,31,0,30,0,0,0,0,0,0,50,0,0,0,0,42,0,0,0,0,0,32,0,0,0,71,0,0,0,38,0,22,0,31,0,26,0,0,12,0,0,0,0,0,35,19,0,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,16,29,0,0,0,35,0,0,0,0,36,39,0,58,31,0,0,0,33,0,0,0,0,40,61,29,0,0,0,0,0,0,0,0,0,33,28,42,45,30,0,0,0,0,0,22,0,0,0,0,0,45,0,0,55,0,0,0,0,0,0,0,17,0,0,0,0,0,20,0,37,0,0,0,0,0,0,0,0,0,0,24,32,55,45,34,0,54,49,17,0,0,0,0,0,0,0,0,0,0,77,0,0,0,37,17,0,0,24,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,13,28,22,0,0,17,0,0,20,13,15,0,0,0,0,24,0,64,0,0,0,29,0,38,0,0,33,32,0,0,0,0,0,0,28,0,30,43,0,32,0,19,46,0,0,21,0,0,0,0,28
"Gene257",317,450,328,642,1250,594,1091,769,718,757,631,664,1102,431,622,687,1180,773,540,745,1112,620,852,757,697,903,472,769,1160,1491,757,529,652,710,607,1132,1747,800,511,626,887,644,667,1868,392,486,805,1017,910,356,769,1048,709,682,1076,364,856,734,764,650,571,710,782,436,866,813,530,841,620,983,622,582,393,1221,952,436,944,753,419,654,1251,517,636,611,997,679,629,591,565,463,669,329,620,385,777,681,748,401,794,939,601,440,997,439,512,954,466,642,473,419,566,760,454,713,639,454,950,429,486,926,878,943,1261,509,647,824,369,315,1146,1453,1738,641,907,1534,703,736,889,1267,968,714,704,875,817,405,379,902,1020,452,868,1155,832,684,455,562,589,454,702,992,1006,516,350,480,352,643,615,424,450,640,846,520,776,337,794,514,707,631,698,566,645,815,1429,369,646,562,757,782,345,667,443,1571,809,522,1104,477,1265,791,529,583,555,364,609,582,814,577,1005,713,873,589,896,687,682,1239,909,388,273,633,1117,636,526,396,1101,387,491,586,569,729,628,566,680,533,674,425,675,475,632,726,599,389,476,371,727,781,734,1338,604,682,768,406,731,627,950,1527,467,560,458,1023,372,449,533,1076,1001,735,371,609,1597,1319,484,650,1122,538,628,521,508,778,885,696,686,545,821,346,452,352,883,745,637,1001,498,639,876,467,506,820,1025,838,688,655,743,477,683,716,517,657,665,1015,882,377,982,537,709,445,963,1090,672,284,567,246,1099,864,392,522,636,909,639,278,572,1141,859,747,764,662,829,713,499,441,621,458,680,635,440,515,677,772,741,770,642,841,685,1103,655,1042,473,963,726,692,436,1082,882,922,697,410,610,811,1035,747,1006,806,414,841,1031,659,971,584,587,456,817,526,687,715,1097,398,710,1171,758,1368,734,432,663,648,682,1090,729,560,472,717,530,322,405,835,600,385,1059,824,365,1377,837,762,642,618,493,1152,751,951,518,835,664,899,913,1092,636,949,700,751,555,210,810,414,405,724,520,686,575,521,746,456,1216,711,671,715,503,631,469,530,647,540,605,525,644,425,505,782,909,767,667,527,565,668,588,397,1061,747,635,1315,807,753,725,580,812,615,672,633,568,846,556,588,782,957,1126,562,910,495,582,690,1045,407,690,729,633,502,788,605,529,1016,561,671,219,1226,519,542,657,699
