"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene296",20,34,17,46,27,35,14,24,21,18,21,43,30,10,31,38,32,9,13,21,44,29,19,35,15,28,31,23,19,27,45,10,29,28,38,40,48,33,13,25,19,23,32,33,37,27,21,29,18,8,24,24,37,23,26,37,30,40,15,14,16,36,11,16,10,27,40,20,10,38,8,45,21,36,49,14,40,20,11,13,22,28,19,15,38,26,16,10,19,15,16,22,14,24,20,30,20,12,33,24,26,13,16,19,30,29,32,17,17,3,25,22,37,52,29,14,45,18,27,49,44,14,16,12,32,17,20,39,16,35,37,25,31,39,15,29,21,11,37,29,16,44,12,12,19,12,39,37,22,27,25,21,10,31,22,11,19,43,48,13,16,16,3,17,15,12,11,24,25,68,20,8,33,15,16,16,13,48,21,12,28,50,16,13,13,29,16,47,14,48,50,24,29,15,11,19,27,32,25,26,34,12,26,14,20,17,61,34,46,35,31,31,16,22,20,27,20,14,7,12,14,15,35,11,29,20,13,30,32,30,11,17,28,9,23,31,35,6,16,20,24,16,24,41,12,27,21,16,21,22,29,52,20,19,16,37,31,15,18,26,12,22,17,31,49,33,16,13,49,24,34,22,30,21,63,22,12,14,16,21,11,24,35,23,18,25,23,22,48,16,34,16,38,37,18,25,37,28,18,28,21,33,18,35,53,23,37,36,28,9,24,60,56,20,16,24,41,15,10,28,13,32,20,12,14,25,16,13,20,24,12,27,7,17,26,43,31,18,24,19,24,21,33,24,21,21,28,43,21,28,25,41,18,31,20,35,19,18,30,23,18,27,33,39,42,12,17,22,30,19,25,26,19,51,25,32,22,33,14,28,24,13,26,28,27,35,16,28,17,15,20,16,11,35,26,11,7,25,26,33,27,28,27,23,39,24,26,19,25,17,13,35,20,32,23,24,44,26,11,20,22,27,23,25,20,21,38,19,16,16,16,13,16,29,19,11,12,12,22,45,20,13,17,14,17,18,24,20,17,22,11,16,24,21,13,24,19,20,19,24,20,29,26,22,27,16,38,14,29,22,17,26,14,18,10,51,37,12,8,26,27,25,25,14,22,39,14,14,17,14,10,36,18,14,7,32,18,42,32,28
"Gene297",2,4,3,12,7,4,3,5,5,8,4,6,13,2,12,9,8,16,3,12,13,4,14,15,4,8,12,4,8,8,20,3,12,8,4,9,15,19,4,7,1,9,13,14,6,4,9,9,1,5,1,6,6,7,1,13,8,11,4,2,19,7,3,6,5,6,1,18,9,5,9,4,7,7,5,8,8,6,4,5,8,7,4,8,16,2,6,12,2,18,4,8,13,8,9,1,10,1,16,10,11,3,5,10,1,9,5,15,6,4,3,6,13,9,8,9,16,2,5,15,9,5,8,1,7,5,11,4,5,3,7,4,3,7,5,7,8,10,13,13,11,11,8,4,5,10,6,6,11,6,16,8,9,1,13,3,4,12,6,6,12,8,1,1,6,7,3,5,2,2,7,13,4,14,16,6,5,8,11,19,19,3,9,3,14,12,6,3,2,15,10,8,16,6,11,4,21,4,8,8,3,1,1,9,9,7,3,23,13,6,12,33,9,7,11,5,27,4,6,7,12,2,17,6,36,10,19,11,10,2,2,3,6,8,9,11,7,4,10,8,4,7,8,9,6,10,4,4,8,5,6,11,20,7,9,11,4,1,5,15,3,2,11,17,22,9,10,10,4,12,9,10,2,7,19,12,5,9,9,1,2,4,13,16,1,9,7,11,11,12,14,9,1,23,1,5,18,1,3,22,12,3,3,9,6,1,17,3,12,8,4,12,6,7,6,3,11,4,16,7,2,1,8,4,0,9,12,0,5,7,5,17,3,4,1,0,16,6,5,11,5,6,7,8,14,8,7,17,3,16,2,12,17,8,13,13,3,7,14,8,2,9,14,5,4,15,6,9,17,10,8,7,4,11,2,12,6,14,3,7,3,6,2,8,17,7,4,9,5,1,7,12,6,9,0,10,5,5,11,4,14,5,4,1,9,17,2,10,22,9,10,11,14,2,1,18,7,18,1,12,7,6,2,10,9,2,3,11,3,12,5,5,11,6,7,8,8,8,6,13,2,9,5,5,0,9,16,8,4,10,13,7,1,2,10,6,9,3,17,8,14,17,8,1,18,9,13,4,5,4,11,13,7,7,10,2,1,4,7,10,8,5,10,10,6,0,6,1,8,12,12,8,17,3,6,11,6,5,9,9
"Gene298",38,36,37,26,45,50,23,29,33,33,61,41,52,13,31,43,53,21,9,21,42,37,35,39,31,16,17,45,53,44,38,33,28,51,34,28,51,9,26,29,5,30,13,46,27,24,64,29,31,34,10,36,28,78,36,54,36,74,6,44,23,26,28,18,45,46,33,43,8,43,42,76,29,32,26,26,54,28,22,23,42,25,32,19,31,29,22,51,42,9,50,42,22,44,34,27,31,28,47,66,32,2,39,28,21,56,30,38,38,22,45,42,37,39,57,50,61,9,65,45,12,26,20,26,70,25,50,38,38,68,64,22,60,69,20,26,50,21,73,45,33,32,50,19,26,83,34,46,36,38,57,15,38,16,33,13,39,29,46,12,16,23,19,16,35,38,11,14,34,44,40,15,48,44,54,50,18,28,18,35,98,26,9,10,38,72,25,33,37,23,44,28,62,44,50,49,96,31,25,39,35,36,34,28,42,58,69,41,50,13,53,73,32,37,15,57,61,29,33,33,44,26,62,26,17,43,18,39,35,20,19,20,15,39,35,36,26,25,15,31,26,38,33,32,26,55,38,25,55,50,28,45,22,31,25,61,41,30,17,70,38,34,9,15,37,66,30,12,57,38,76,70,30,42,62,11,20,25,34,22,14,23,27,57,19,35,31,34,18,20,43,24,28,35,12,51,54,37,46,62,30,34,51,32,41,43,36,38,34,14,20,65,60,14,21,33,13,45,27,43,49,23,42,7,39,53,31,47,59,37,26,50,35,19,37,29,68,17,29,38,25,46,21,22,33,21,47,30,22,49,53,44,62,33,25,56,25,40,31,23,30,25,36,33,43,46,36,53,18,21,50,23,32,40,20,41,13,37,49,29,22,24,7,24,60,27,37,38,31,44,38,21,30,43,31,28,14,34,37,26,37,52,47,38,38,58,33,11,26,16,25,66,17,33,40,38,20,33,18,43,32,35,49,17,54,29,21,24,14,12,38,25,30,43,60,44,24,24,16,42,28,19,32,11,8,22,30,20,44,38,44,10,25,44,25,27,13,34,33,33,21,52,43,17,28,18,35,32,19,38,16,73,45,23,69,40,43,53,38,33,25,63,51,17,27,20,41,33,36,37,32,36,16,38,13,27,17,24,50,45
"Gene299",13,17,3,19,21,22,22,13,11,22,10,27,21,23,12,29,16,40,19,35,21,18,27,16,23,25,22,13,25,33,20,13,23,17,27,12,40,15,15,39,21,27,16,38,17,21,19,16,12,9,40,13,17,13,31,23,19,42,10,39,24,9,10,20,41,27,43,18,25,30,15,26,15,59,34,29,21,37,13,25,24,21,21,14,20,14,10,26,12,18,12,29,16,15,42,18,52,14,20,33,24,14,44,14,21,29,22,35,20,5,18,22,22,2,19,22,23,8,13,29,50,11,34,27,27,13,28,30,6,53,38,8,15,35,12,15,22,22,21,27,18,16,11,18,12,14,26,12,9,24,23,18,24,30,20,13,26,19,14,11,3,11,19,18,25,22,6,45,15,12,27,5,21,26,35,49,7,18,13,34,32,8,30,4,21,15,14,22,10,31,24,20,45,12,40,10,18,13,32,17,10,27,32,14,23,24,30,27,23,11,15,25,25,40,7,11,46,43,7,25,37,4,25,8,10,20,21,28,24,32,8,10,27,11,28,22,27,18,21,22,18,26,30,12,24,27,28,8,24,29,22,37,20,10,11,30,18,9,12,33,31,13,24,14,41,41,13,26,47,18,33,18,25,16,33,27,23,10,18,9,10,21,9,42,15,17,21,20,40,11,15,40,22,31,16,46,21,7,23,28,13,18,25,14,25,33,19,6,38,10,34,17,13,31,10,16,43,15,16,13,27,15,58,24,25,11,21,11,15,11,17,22,14,6,22,21,16,21,21,28,14,21,22,27,19,20,27,23,21,58,36,22,36,30,15,20,13,23,32,13,16,13,24,16,43,33,15,30,18,26,30,42,15,43,13,22,26,32,22,9,20,25,33,8,27,7,15,35,21,14,19,17,10,15,21,20,6,29,15,28,38,24,12,45,41,14,16,13,8,29,22,29,29,19,14,19,21,34,18,18,17,18,12,12,19,22,14,22,13,42,26,4,19,16,16,11,43,17,33,8,11,11,32,17,21,31,13,9,37,24,8,35,6,11,22,15,10,15,16,16,20,27,35,19,21,32,30,14,23,12,35,23,15,25,36,30,20,6,5,17,26,48,15,34,11,33,28,20,13,12,28,24,8,7,20,20,23,33,32,19
"Gene300",32,16,18,7,30,13,14,10,8,13,21,23,22,4,15,11,20,18,2,5,14,16,11,13,8,17,8,15,25,24,23,12,8,10,19,13,18,3,14,18,11,9,12,25,11,8,20,10,5,12,13,10,9,12,13,15,5,34,8,14,14,15,10,13,9,20,7,8,16,19,3,15,8,11,29,17,25,9,9,11,10,15,12,4,20,11,3,10,6,15,22,14,17,11,9,7,8,11,17,5,27,7,8,15,6,26,22,7,7,8,9,11,8,7,16,21,15,22,11,30,16,9,20,11,25,7,14,7,35,31,20,4,16,3,12,7,5,22,19,17,11,16,22,12,9,27,22,10,8,8,17,6,13,4,7,11,19,15,21,2,9,10,3,12,13,9,10,20,4,20,11,6,9,8,24,17,9,9,12,8,11,14,15,19,7,32,12,4,8,20,14,17,13,17,17,8,7,6,11,19,3,11,9,18,7,21,28,18,18,7,20,31,13,24,10,15,11,11,9,13,4,5,12,4,11,18,4,18,16,11,12,10,2,5,16,13,12,5,6,35,13,9,31,14,7,11,16,12,3,13,16,15,8,10,6,12,6,6,16,17,20,5,17,8,27,17,10,23,30,12,25,4,5,8,41,21,18,4,9,6,8,3,12,28,14,11,17,13,9,8,25,12,15,7,5,34,19,13,9,19,3,17,6,26,20,16,6,16,14,4,16,28,28,17,12,4,15,23,10,9,10,24,21,3,26,8,17,17,7,11,5,10,9,14,11,10,13,6,10,9,12,10,22,12,9,6,6,25,3,13,5,17,37,9,21,7,3,7,10,6,20,20,18,15,16,22,26,7,12,11,15,24,5,9,10,37,12,10,4,14,13,30,13,27,13,4,3,20,9,6,20,15,12,18,12,14,10,17,8,11,36,11,6,15,16,12,15,17,12,7,18,27,21,8,15,32,19,15,3,7,13,9,7,10,27,19,12,9,11,14,9,12,13,13,11,19,7,22,9,11,12,7,16,18,9,16,5,8,7,20,15,9,16,15,11,7,8,3,15,6,8,17,9,4,8,15,9,5,19,2,20,22,16,11,14,11,32,15,22,15,11,19,7,13,17,10,12,5,10,8,19,9,15,15,5,14,9,16,8,13
"Gene301",4,10,10,19,23,10,14,7,20,19,29,16,21,11,12,26,15,18,7,17,19,19,17,23,9,13,15,14,15,32,17,15,4,18,11,38,30,23,8,16,6,17,18,19,30,17,4,29,22,6,24,20,15,13,28,17,33,18,6,18,14,9,9,15,18,11,15,21,9,14,16,20,22,9,24,32,8,10,20,5,11,20,14,8,22,16,16,17,5,11,35,13,3,27,31,17,20,3,25,63,29,4,31,9,15,26,18,30,7,3,26,8,12,8,12,17,30,11,19,11,17,14,26,6,26,19,15,10,20,22,9,29,36,12,9,12,19,25,22,27,23,11,27,15,17,36,19,16,19,9,41,8,24,7,11,21,28,11,21,15,6,12,5,10,12,19,4,17,11,10,18,8,12,14,30,12,8,7,22,18,18,9,26,3,17,17,6,16,7,13,28,28,14,6,12,8,23,12,12,19,5,6,15,7,21,19,17,20,34,15,13,49,16,11,13,12,6,11,5,24,21,5,28,4,13,8,13,14,5,24,8,7,10,5,26,34,10,18,10,8,13,25,10,8,9,13,2,10,9,7,25,16,18,20,6,17,10,9,17,25,23,7,8,22,25,25,9,10,15,20,23,12,13,23,22,8,21,11,19,5,6,22,13,23,12,4,6,11,23,20,15,11,11,28,13,21,13,21,9,14,11,4,14,28,8,20,35,11,21,4,16,12,15,11,11,16,13,18,12,8,15,28,9,3,6,13,17,6,12,33,12,3,18,4,19,10,6,12,15,7,8,20,24,11,10,27,16,22,7,8,9,10,24,11,20,19,10,2,16,8,22,20,25,18,32,8,35,13,21,14,16,25,10,16,23,6,15,8,16,12,13,14,9,25,16,8,4,16,7,7,18,11,34,13,22,8,5,22,23,24,20,17,4,8,22,6,14,12,5,10,10,16,19,24,27,6,14,26,4,15,14,22,14,9,13,9,6,20,7,17,10,28,11,16,33,18,13,12,7,7,21,8,11,7,23,5,12,13,12,6,11,11,23,29,7,13,15,15,15,18,25,11,11,12,6,7,19,14,9,14,12,13,11,16,20,14,10,12,4,29,13,8,16,18,9,7,18,17,16,9,6,11,12,7,10,9,10,3,14,25
"Gene302",15,27,22,17,11,11,16,36,7,24,20,27,40,28,32,36,47,8,11,15,31,13,7,23,37,22,6,24,37,49,41,32,21,48,63,41,57,40,22,29,22,34,23,23,12,22,21,30,27,27,29,21,25,26,19,26,18,28,29,30,19,7,22,8,23,25,26,25,17,23,37,26,24,27,63,25,45,29,29,27,30,20,21,24,32,30,27,34,22,22,25,16,23,23,15,27,26,14,31,35,35,15,35,17,12,47,35,39,7,27,30,28,22,21,36,20,26,15,36,36,55,23,37,7,41,18,16,35,23,17,35,29,41,16,49,20,13,59,38,24,62,23,28,33,29,32,30,14,33,48,25,14,48,32,14,19,6,39,35,26,9,23,15,16,13,14,9,27,29,52,45,27,26,18,36,25,23,19,34,29,36,21,38,30,35,21,8,17,13,36,19,36,21,41,13,29,18,26,18,35,11,28,24,40,27,22,28,44,58,21,34,52,20,20,17,21,19,25,14,40,25,23,24,14,34,11,14,18,38,46,19,47,25,23,54,18,21,11,21,39,41,22,15,45,14,22,32,32,24,14,36,33,29,42,26,14,16,16,27,28,29,17,19,25,25,41,26,18,34,17,28,65,12,40,70,22,16,25,41,32,7,18,28,34,24,32,39,15,31,24,34,30,23,24,15,32,35,21,33,54,15,25,27,59,36,27,52,36,26,11,30,18,28,33,26,20,43,47,25,28,19,28,30,6,14,22,54,27,37,41,17,39,21,6,6,27,22,11,33,37,31,22,41,22,26,40,17,33,24,37,16,34,44,43,20,70,13,28,37,23,38,21,40,19,14,13,17,57,25,43,47,22,17,34,32,15,26,32,37,19,77,25,17,36,29,34,28,19,36,17,33,20,27,78,14,27,3,19,21,24,34,28,18,23,42,20,42,19,16,30,11,36,23,19,23,18,30,47,23,36,24,42,15,19,23,24,6,32,10,11,12,11,29,16,23,27,35,26,43,12,14,24,33,34,12,14,12,23,21,33,32,18,22,37,14,27,14,25,31,21,34,42,34,14,55,23,30,18,24,8,25,46,32,33,21,24,47,21,24,17,32,29,38,33,17,53,10,19,22,28,29,19,22,18,16,30,13,34,22,36
"Gene303",8,2,3,6,0,5,9,2,1,4,2,2,6,2,3,1,1,3,1,0,5,3,3,5,5,10,2,3,5,3,7,11,2,2,6,6,9,3,4,1,5,0,2,5,1,2,1,7,5,1,4,0,2,6,1,8,1,2,5,1,2,0,2,5,3,4,2,7,2,3,0,4,5,8,11,1,8,4,4,3,1,1,7,1,6,6,6,0,0,4,6,4,5,2,2,6,3,0,5,14,7,2,1,3,11,1,3,9,2,1,0,0,3,3,1,1,5,10,7,13,14,0,14,5,1,0,2,1,5,4,4,7,0,6,2,5,1,4,4,5,19,3,5,2,5,1,1,4,0,3,2,4,2,9,2,0,0,6,3,3,1,5,1,3,0,1,1,5,3,5,3,5,9,1,1,1,5,1,6,10,2,8,13,2,0,3,1,1,4,16,5,3,2,10,2,3,3,1,0,2,0,6,2,2,1,6,2,5,1,12,2,9,2,0,3,2,6,6,2,2,5,5,4,0,2,1,0,3,4,2,0,0,4,4,12,4,2,4,1,1,12,7,3,3,5,14,9,6,2,2,5,5,8,4,3,4,6,0,2,6,2,3,0,0,11,7,6,4,6,2,12,1,3,2,18,1,4,0,6,0,0,0,1,2,2,3,3,5,5,3,0,3,13,7,5,5,1,1,2,0,1,0,0,7,7,4,3,1,4,4,1,4,1,2,0,3,6,1,6,4,4,0,2,0,2,4,10,7,6,6,3,1,1,1,4,2,5,2,1,3,1,8,10,0,3,2,1,1,1,6,3,2,4,8,3,2,6,0,6,2,2,2,7,5,4,3,4,3,1,6,4,6,1,0,6,2,11,0,9,3,2,3,5,6,6,3,8,0,3,6,2,3,1,6,5,2,0,4,7,0,0,4,5,2,10,3,7,2,7,7,3,3,5,0,2,12,0,2,5,4,0,5,7,1,2,7,4,3,6,2,2,4,2,0,1,2,7,5,0,2,0,4,3,1,6,7,2,2,3,4,2,5,7,5,6,5,0,4,2,3,5,9,0,10,1,1,4,3,5,5,17,3,2,1,7,4,2,2,1,1,5,2,2,2,3,6,1,11,2,1,0,6,1,0,0,6,1,4,2,2
"Gene304",2,1,2,4,1,0,0,0,1,0,0,0,2,2,5,0,0,2,2,1,3,0,2,0,0,1,4,2,0,0,0,1,0,2,1,1,0,2,5,0,3,2,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,3,2,3,1,0,3,6,2,0,6,1,2,1,0,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,1,3,0,0,0,1,7,0,0,2,3,2,0,0,0,1,0,0,1,0,2,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,2,3,1,1,0,0,1,0,1,3,2,0,0,0,0,1,2,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,6,1,2,1,0,0,0,3,1,0,0,1,0,0,1,1,1,1,1,0,4,0,1,0,0,1,0,1,1,0,3,1,0,0,1,0,1,3,2,2,2,0,0,0,2,2,0,0,0,3,4,1,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,2,4,2,0,0,0,1,1,0,1,1,0,3,1,0,3,0,2,1,2,0,0,3,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0,5,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,1,2,1,1,1,1,2,4,0,1,1,0,0,2,1,0,5,0,0,0,6,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,5,0,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,2,3,1,2,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,2,3,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,1,6,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,1,0,1,0,6,2,3,0,0,1,0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,1,1
"Gene305",907,869,799,709,1781,819,1153,943,965,1460,1082,1670,1037,579,1344,1031,1144,823,592,1031,1151,850,1246,1067,766,1968,747,832,1369,1043,1722,521,860,2026,1059,1177,1564,929,527,1876,633,892,680,2297,776,1116,1072,2043,1314,895,802,1121,1207,1791,1049,1405,1103,1372,871,1005,1102,833,1361,686,813,666,719,984,1557,979,811,945,933,737,1901,1197,1373,1041,800,881,1141,872,1007,1467,1563,827,613,570,574,799,1643,1220,1091,860,1097,1626,1339,527,1384,1442,2274,673,1260,707,805,1395,1273,1228,679,637,1347,699,1417,1024,1172,1036,1309,906,1056,1340,1878,758,1573,766,2087,930,689,703,904,2354,1435,1322,1624,1442,944,997,1023,1561,1992,1127,942,1192,970,1161,1417,1216,851,907,976,1153,1775,1175,1900,1074,1289,975,1022,1143,1077,1055,816,1052,719,784,806,674,415,992,575,1489,1732,734,853,773,1463,750,862,1284,1425,1256,1278,771,768,1045,1337,1807,586,1343,534,1232,999,1451,828,584,1192,747,1007,932,1248,1444,841,1013,909,854,951,758,1481,1214,2245,1057,1310,2820,1022,840,691,1049,1263,1311,480,926,1136,605,1495,467,978,840,1022,927,1152,1124,882,707,655,896,1575,979,884,437,953,1039,787,922,1045,1307,666,1263,1229,772,982,1317,1237,894,981,966,890,1239,885,531,767,1366,2128,922,575,705,1571,922,639,1030,1311,960,1158,1269,943,801,1859,1182,706,856,866,588,599,732,1053,1190,942,790,767,808,1488,714,884,1290,1257,1570,1382,1376,1896,1196,969,1193,819,798,943,958,1312,1091,1647,583,1091,605,992,1009,1131,864,754,643,865,1350,1047,976,883,986,633,547,1025,1088,2175,1081,1147,2079,1116,853,495,857,1801,649,1564,644,955,946,894,745,1801,823,950,989,1081,1429,715,1033,1279,963,1244,1249,1398,1456,897,1353,1200,1000,543,1692,1409,933,1786,1278,1367,1200,1082,907,1601,1344,1532,1198,1226,1383,988,741,871,879,1196,1473,903,958,1680,1116,725,908,743,922,1036,860,1110,1342,1307,592,534,900,1178,871,987,905,1292,1411,1402,575,1081,1037,809,836,931,1180,1099,1806,1306,1119,1776,1809,495,757,1107,1115,1128,694,941,567,708,1375,1113,951,1047,608,1307,704,1456,738,742,998,928,1018,1035,908,1037,752,599,1028,655,648,1054,1027,961,1267,1278,1292,832,873,589,1062,1208,936,853,1198,724,889,1042,1112,1443,914,855,855,1268,1495,902,836,1006,1354,1248,845,562,959,1084,753,839,680,899,924,896,919,1184,1006,781,1119,870,883,591,1186,1510,1240,963,885
"Gene306",3,12,12,10,14,6,8,11,11,1,16,13,17,5,15,12,6,4,5,10,9,12,8,26,10,23,12,8,25,17,9,11,10,17,9,14,12,4,7,8,9,10,10,11,16,2,11,11,17,6,12,14,11,12,14,5,11,20,1,5,11,10,7,2,6,7,11,6,4,8,9,5,4,6,11,9,12,15,2,10,6,6,13,10,11,9,10,7,11,3,8,10,17,3,9,15,7,9,19,12,11,14,10,10,16,11,9,4,22,4,12,2,13,6,17,11,28,4,12,11,16,15,14,9,11,14,18,6,3,11,17,18,9,7,21,6,11,13,6,18,9,8,13,11,8,13,18,7,11,6,6,10,4,8,8,7,15,12,15,4,21,6,4,12,11,10,4,19,16,23,8,9,4,16,9,4,9,4,11,13,14,3,17,4,6,21,5,7,8,19,14,13,12,1,8,2,7,5,17,12,2,11,3,6,11,12,13,2,20,4,9,28,18,19,15,19,5,8,0,5,13,2,7,1,10,20,9,12,9,3,14,7,5,1,15,3,18,11,5,13,3,13,12,13,5,15,6,7,16,4,22,7,7,8,16,7,9,7,7,30,18,15,3,31,12,24,17,12,10,17,11,4,8,17,14,10,5,6,3,7,13,9,14,17,2,15,22,3,7,8,6,9,11,6,10,15,4,12,14,7,5,9,10,4,16,4,6,10,7,5,10,6,15,8,11,5,16,14,6,9,4,11,2,1,15,10,35,6,7,24,2,5,7,14,10,3,8,4,13,7,10,10,6,3,10,3,6,22,3,11,7,2,6,8,10,17,4,17,7,7,5,27,24,9,21,8,2,13,23,8,20,16,9,5,7,4,7,10,17,17,14,6,4,18,10,6,18,12,1,16,8,20,8,14,4,8,1,15,4,12,8,10,4,3,22,1,6,12,13,10,15,24,12,8,5,9,11,18,7,13,17,7,9,22,13,5,10,8,10,15,13,12,15,5,3,8,25,9,4,13,8,10,15,9,5,7,9,0,4,7,5,11,9,5,7,11,8,3,2,3,9,7,1,6,6,11,13,24,1,4,13,19,5,8,12,16,10,5,9,5,16,4,11,13,9,15,13,9,0,8,7,11,17,2,2,22,11,13,12,10
