"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene241",36,0,0,0,58,0,0,0,0,0,0,33,47,0,74,42,0,25,0,0,58,0,35,40,25,0,33,17,27,69,0,43,0,0,0,49,59,0,0,0,0,50,28,53,39,0,0,0,0,30,0,0,53,63,0,41,40,65,0,28,0,0,29,0,0,0,32,55,0,0,0,43,0,34,0,0,70,23,0,17,33,35,0,0,0,0,55,0,27,33,0,27,0,0,29,53,0,0,33,0,42,0,43,33,30,54,0,0,0,0,59,34,0,0,0,0,55,0,0,0,58,0,0,0,37,0,39,29,0,51,33,0,71,82,44,0,44,55,60,46,0,35,0,0,34,0,0,0,27,43,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,33,0,33,0,31,0,28,0,0,0,0,0,0,0,65,26,0,0,0,37,0,53,35,0,49,0,0,0,0,0,0,0,45,76,23,30,53,0,0,0,0,46,0,0,34,0,37,0,0,17,46,0,0,25,53,0,25,24,0,0,40,37,0,53,62,0,0,35,29,0,0,70,24,0,40,0,39,0,39,0,26,30,0,22,38,35,0,0,0,67,63,0,0,58,0,72,0,0,38,93,0,0,11,50,0,0,0,41,75,0,0,30,0,35,0,40,0,41,0,0,38,45,30,45,0,27,28,0,39,0,20,0,0,0,0,0,0,45,0,0,0,0,41,0,33,0,0,31,31,25,56,48,30,0,36,21,0,0,0,0,0,25,0,0,32,50,0,0,0,0,38,0,31,27,50,0,0,0,0,0,0,37,0,0,0,0,0,73,35,0,0,0,0,38,40,0,26,20,26,0,0,0,0,40,34,42,0,0,0,0,0,0,41,0,38,50,18,0,33,0,14,0,40,31,0,60,35,0,28,0,0,0,0,0,35,0,41,21,47,35,47,0,0,0,56,36,56,46,47,61,24,0,40,38,0,0,32,0,15,0,51,0,0,28,0,0,0,0,35,0,0,0,0,36,47,73,0,0,0,0,0,0,32,40,48,0,46,29,0,0,0,43,0,0,0,35,42,0,56,0,49,25,0,0,0,0,29,25,36,0,0,0,0,60,0,0,0,0,0,0,60,52,28,22,0
"Gene242",0,0,16,0,0,0,0,13,0,0,0,0,0,0,0,50,0,0,0,0,42,0,0,0,0,0,0,0,0,0,24,0,20,0,48,0,20,0,0,0,0,33,0,40,0,0,0,0,0,0,0,55,0,29,24,30,0,46,0,23,48,0,0,0,0,0,0,25,0,57,0,0,0,0,0,29,58,0,34,29,42,0,0,0,0,0,0,0,21,0,0,0,31,0,0,0,37,18,0,0,0,0,27,38,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,44,0,52,0,36,0,0,0,24,0,0,0,0,52,0,0,0,0,45,0,0,0,0,34,0,38,22,0,0,0,60,0,0,27,0,0,0,35,32,0,0,15,5,0,0,0,0,0,0,0,0,0,23,0,21,0,47,0,0,33,0,0,19,0,0,45,0,0,0,0,25,52,77,26,33,0,0,0,0,26,0,0,0,0,0,0,39,0,58,18,0,0,0,0,0,0,0,0,25,0,0,30,33,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,26,0,0,45,0,0,24,30,0,0,22,0,0,23,0,0,0,0,0,35,0,0,0,0,0,53,0,0,50,0,33,30,0,35,86,30,0,0,0,0,0,0,40,22,0,27,0,0,0,0,0,0,51,25,33,33,0,0,19,29,0,24,0,42,21,0,0,21,0,0,54,0,0,38,0,0,0,0,0,0,16,35,35,0,34,59,0,0,0,0,0,0,0,0,34,0,0,0,0,0,37,38,22,0,23,37,0,32,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,48,0,0,40,0,0,31,27,0,0,0,0,0,0,32,0,0,0,0,46,0,0,0,0,0,0,0,44,18,0,0,0,23,0,38,0,0,0,0,0,0,0,0,0,0,0,23,0,53,28,0,0,0,0,44,23,0,23,0,0,0,33,0,0,39,0,35,22,0,45,0,0,15,0,0,17,0,0,0,16,0,0,27,31,20,0,38,0,0,0,31,0,18,0,0,0,0,0,48,0,0,53,0,0,0,0,0,37,45,0,0,34,0,0,0,43,0,36,28,0,0,0,0,0,0,42,0,0,31,0,0,0,0,0,0,0,0
"Gene243",0,0,0,37,0,28,82,33,0,57,62,51,0,39,43,60,53,0,0,36,0,36,0,71,29,55,49,0,72,71,51,0,32,59,65,57,88,0,0,0,0,0,42,54,0,62,37,63,75,0,39,74,0,0,0,47,0,50,0,41,0,68,31,39,31,43,52,67,53,42,40,0,34,0,79,27,77,61,0,31,0,35,43,51,78,40,0,0,46,59,43,49,61,29,71,50,57,0,62,85,77,55,56,0,0,49,48,54,38,0,44,47,0,29,0,67,67,0,37,39,0,0,74,36,56,45,0,0,50,116,85,29,65,67,38,44,48,86,54,0,0,62,0,49,45,61,0,0,69,58,41,42,72,0,0,0,0,43,93,0,49,0,0,49,25,44,0,34,55,93,84,0,65,65,64,57,50,37,0,35,116,32,45,39,52,73,0,29,0,74,63,51,56,0,0,38,0,54,0,0,0,23,56,43,0,55,66,70,131,41,54,103,67,50,46,44,63,38,20,48,61,0,74,0,45,51,0,51,49,68,38,38,0,29,70,56,34,50,0,42,69,48,0,48,0,50,57,34,38,72,82,0,85,25,27,72,49,35,0,62,57,52,51,42,64,96,0,39,74,43,103,49,0,0,93,0,0,0,65,0,0,0,38,40,0,0,48,42,68,0,0,50,62,0,24,71,50,43,57,46,0,43,0,34,54,66,59,38,63,30,71,62,0,68,0,0,48,38,25,45,0,46,0,0,52,55,51,54,43,54,76,0,56,46,62,0,65,0,0,41,0,85,57,35,53,80,48,55,0,50,50,0,55,62,0,53,0,57,56,0,0,46,110,56,47,62,39,61,62,0,51,67,51,47,42,42,39,45,64,36,66,54,49,59,40,0,46,0,0,41,68,36,53,58,0,63,27,0,61,71,81,0,46,59,72,80,62,39,0,36,57,42,56,59,63,63,0,58,0,50,75,92,67,0,0,40,48,60,32,0,25,49,73,56,72,53,0,0,48,28,38,0,64,0,47,78,47,37,26,36,41,0,49,53,0,0,57,56,46,24,0,65,28,18,52,52,48,58,58,57,43,53,26,41,0,37,68,37,43,0,0,0,35,0,32,25,55,0,32,0,0,59,0,0,26,84,42,0,25,0
"Gene244",473,519,352,653,604,365,314,399,235,467,563,750,446,276,390,650,585,461,129,466,529,630,547,549,398,487,449,390,697,891,636,498,318,458,591,525,796,253,307,564,350,637,501,906,432,532,437,750,611,434,564,795,589,672,458,417,575,493,535,455,767,371,553,490,641,376,383,409,365,501,531,602,431,482,809,410,803,443,403,468,661,587,552,450,559,537,333,463,361,529,436,545,602,260,605,649,853,290,696,780,552,293,542,486,446,827,530,680,385,235,296,400,436,387,670,376,669,349,485,601,763,482,610,366,720,422,350,449,372,643,638,338,481,844,475,426,390,561,663,728,630,491,425,444,419,600,548,481,404,528,728,478,541,502,487,564,627,566,728,221,500,372,284,266,441,408,319,590,435,684,768,384,585,442,560,603,532,560,632,511,674,688,451,356,543,378,318,418,300,815,476,516,485,414,614,445,362,460,599,640,437,441,473,538,498,516,748,643,693,384,460,915,571,512,387,700,620,548,220,526,633,373,829,218,517,458,626,448,485,543,459,564,271,477,700,441,601,240,348,573,503,629,356,611,462,756,476,335,433,474,400,647,382,468,347,521,393,449,581,605,743,640,364,457,940,830,365,531,548,422,1046,405,601,616,1111,541,465,395,593,311,334,500,425,842,625,472,686,464,585,485,488,399,655,845,566,841,618,463,451,597,289,445,507,633,546,645,647,517,776,314,477,442,512,346,358,397,463,332,473,338,375,620,474,217,427,602,761,437,557,742,435,459,348,394,630,376,422,372,709,445,601,324,590,586,538,515,501,432,258,596,493,446,560,513,406,862,347,782,394,312,316,428,762,575,852,637,416,861,471,507,670,662,398,691,486,623,374,726,627,553,481,560,373,716,681,419,433,640,335,456,482,386,253,678,266,301,220,608,588,649,447,454,450,791,597,299,536,388,407,709,460,764,529,551,693,453,783,493,380,501,438,589,595,251,546,411,417,690,304,481,512,388,569,379,575,453,456,490,315,423,285,371,694,443,311,356,368,299,596,540,534,587,497,617,313,471,417,377,439,603,460,681,569,275,736,462,564,331,363,491,738,651,645,494,577,658,745,320,372,378,451,504,661,532,752,679,586,595,874,549,406,613,394,196,352,441,457,448,642,439
"Gene245",29,49,0,0,55,0,0,0,48,21,0,83,0,0,0,0,0,30,0,0,0,0,0,0,21,0,38,0,0,41,77,0,9,55,0,0,36,0,0,0,0,22,0,34,0,0,0,70,0,32,0,28,56,63,29,64,52,0,0,0,0,31,0,19,39,0,0,53,47,0,25,0,0,37,39,0,0,0,0,0,23,18,0,33,72,0,0,43,0,0,38,36,39,0,0,0,0,0,59,71,44,0,0,0,21,36,77,127,30,0,56,0,46,0,0,18,0,0,0,0,37,0,42,0,73,0,0,0,0,82,57,0,60,0,46,0,24,0,0,69,0,0,0,49,43,36,0,0,0,41,54,37,61,0,56,36,0,0,0,54,35,0,0,0,0,0,19,32,13,50,0,0,0,0,0,26,0,0,63,46,37,0,0,36,49,55,0,42,0,49,30,58,20,0,0,0,39,22,51,51,0,0,0,26,0,31,43,0,57,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,29,0,0,0,0,46,0,0,45,43,0,36,0,0,0,0,0,0,0,0,36,55,0,0,0,97,38,0,31,0,0,0,0,27,40,29,45,40,43,0,62,29,0,41,0,0,0,0,31,0,14,0,0,27,0,0,0,73,0,42,0,44,0,0,0,39,0,0,0,35,38,0,0,22,0,0,0,0,0,29,0,0,0,42,0,0,34,0,0,0,0,0,0,0,58,78,0,0,0,0,48,0,52,0,15,23,0,0,39,32,0,0,37,37,0,0,0,15,29,58,25,0,0,0,0,0,0,41,0,0,58,32,42,46,41,0,47,22,51,0,46,0,0,27,41,34,17,0,0,0,32,0,0,0,19,0,19,0,23,0,33,0,0,0,0,0,34,0,48,0,0,0,0,0,0,0,0,0,36,54,60,48,47,44,0,0,44,0,0,0,0,0,0,14,27,0,0,0,0,0,53,0,30,0,28,0,49,45,42,0,0,0,0,0,45,0,0,0,43,42,0,0,0,50,45,0,0,44,0,0,44,47,49,0,0,0,43,0,0,0,0,51,0,0,0,59,46,32,0,0,0,52,0,0,42,0,34,43,0,0,0,52,50,41,0,0
"Gene246",0,0,0,0,87,0,49,30,51,53,74,45,39,34,57,53,45,53,16,0,44,0,43,54,29,53,0,0,63,48,36,33,0,59,0,62,59,23,0,41,42,0,0,66,0,57,28,0,0,0,0,45,55,41,32,0,0,0,33,25,0,0,45,35,0,0,27,0,35,0,33,0,30,33,61,0,55,46,0,0,31,0,64,39,40,40,30,0,0,0,36,28,0,0,39,45,32,18,0,0,72,0,34,0,21,31,0,0,0,0,0,0,46,32,51,49,0,0,47,44,68,0,50,22,50,0,26,0,0,58,44,0,0,44,0,0,0,56,42,34,26,9,47,0,51,41,73,56,0,16,0,0,67,0,0,0,62,38,30,0,20,40,0,52,0,0,27,31,30,74,39,0,0,0,48,60,0,70,0,40,0,0,0,0,46,34,30,37,0,27,46,0,78,65,62,0,0,30,61,69,35,0,0,0,0,0,66,26,106,0,60,70,69,0,0,36,49,51,0,0,51,0,0,34,0,29,28,0,40,43,28,0,0,0,48,57,30,0,0,34,46,56,0,86,25,0,41,40,0,31,43,0,36,47,40,37,0,26,0,73,23,0,0,0,73,58,32,0,96,63,47,0,0,0,68,0,0,0,34,0,0,39,42,50,42,65,0,0,64,0,0,36,0,45,60,61,58,0,38,61,48,0,0,59,37,0,53,0,36,36,64,59,0,0,28,0,29,36,50,0,48,0,20,0,35,0,0,49,44,0,0,0,0,41,42,46,42,0,23,0,0,0,38,0,36,35,0,43,0,39,35,20,40,0,50,88,0,0,33,0,26,62,53,0,0,0,37,42,36,0,56,46,0,49,0,47,0,61,0,0,50,0,0,0,0,11,0,0,26,0,0,39,25,38,26,0,0,91,30,0,28,0,45,0,75,0,0,46,0,38,39,0,66,23,40,0,21,0,0,36,0,0,41,0,44,0,0,0,55,0,58,0,0,0,31,49,43,0,54,0,22,0,53,47,0,59,0,0,0,50,56,39,0,54,60,26,0,44,35,31,0,29,0,31,0,0,54,48,27,0,0,31,27,0,34,58,0,0,0,0,56,59,0,48,0,39,0,0,65,48,22,43,0,36,38,67,30,0,0,17
"Gene247",36,33,0,24,42,41,0,52,0,0,43,25,41,0,35,46,42,0,0,0,73,0,26,39,0,72,32,0,55,85,51,30,43,44,58,68,92,0,0,67,31,0,0,82,54,0,0,53,0,0,55,51,32,37,0,49,0,0,0,38,38,0,45,29,0,42,32,0,0,52,24,0,35,46,55,0,44,51,28,0,66,0,27,23,38,0,0,0,31,32,0,0,21,36,38,0,73,0,38,41,44,38,0,0,0,0,32,56,0,30,33,0,42,0,0,0,62,0,35,48,51,36,49,0,75,0,0,0,0,34,49,0,28,51,32,39,36,50,29,0,0,0,36,0,0,0,28,0,24,41,0,26,33,60,0,21,47,0,64,0,54,0,21,0,0,0,36,28,29,60,0,0,0,0,33,0,0,0,47,0,64,0,35,24,0,0,0,0,43,44,56,0,55,0,53,44,62,0,0,0,33,36,42,0,0,41,47,0,76,40,61,68,0,0,0,34,48,0,0,0,55,0,57,20,36,35,0,33,0,0,0,0,0,0,71,31,57,0,0,0,0,0,46,30,0,0,44,0,0,33,42,48,0,0,0,0,36,35,0,0,23,37,45,0,0,34,33,27,49,46,0,0,45,48,109,0,0,29,0,0,0,0,70,0,0,0,0,44,39,0,0,0,33,46,29,24,0,0,35,0,0,41,55,56,44,0,0,0,0,0,38,0,0,0,0,32,38,0,0,40,34,27,0,15,0,60,46,43,0,39,0,0,32,24,0,0,61,0,0,22,0,44,51,0,0,56,0,54,0,44,39,35,49,0,44,108,0,39,0,40,20,60,48,45,64,0,26,33,0,65,63,0,0,0,28,27,33,38,0,37,50,45,56,58,71,0,36,0,15,0,42,29,33,0,0,0,0,64,30,0,54,0,0,52,51,0,38,0,0,30,0,51,0,30,0,15,0,0,0,0,63,39,51,0,0,0,0,56,0,0,35,0,39,0,0,0,0,24,0,53,0,0,0,36,37,0,0,0,23,32,0,0,0,0,0,0,0,33,42,33,33,56,0,0,0,0,0,0,0,26,0,60,38,0,55,50,32,0,0,33,45,0,59,0,35,43,30,45,28,25,0,48,29,0,0,31,47,0,0,0
"Gene248",0,68,40,85,70,103,42,0,59,110,103,110,102,0,0,114,137,67,32,134,66,74,0,115,64,107,82,55,68,71,81,56,74,95,104,101,111,66,0,68,64,72,80,128,43,87,93,107,76,68,72,74,94,94,67,61,87,111,41,64,70,70,50,52,88,91,55,79,50,112,60,69,107,93,74,64,68,67,56,71,56,91,70,106,79,84,67,0,74,59,54,143,77,63,85,81,99,66,83,146,89,97,70,49,46,81,90,104,60,0,65,0,49,93,66,88,142,49,44,63,66,90,121,35,82,89,0,30,50,122,199,0,105,137,36,78,77,65,104,79,95,48,78,88,66,81,122,101,101,62,80,73,83,50,53,78,99,77,97,62,69,73,59,64,54,85,47,55,59,126,90,56,58,89,110,89,43,0,101,99,132,125,85,58,73,112,53,71,0,98,74,80,117,68,123,65,56,77,74,119,0,140,95,112,52,65,101,83,193,60,126,130,94,64,95,91,114,90,53,60,102,17,94,33,71,60,58,45,122,100,49,36,46,85,75,62,72,0,59,128,75,62,95,114,65,117,99,52,131,43,108,119,71,46,0,67,39,0,64,99,97,67,56,60,99,93,41,64,89,98,79,79,121,0,125,79,64,0,45,61,34,37,0,95,85,83,75,37,81,66,79,64,112,153,90,73,72,53,46,56,53,77,54,82,81,84,129,53,109,50,109,69,100,79,61,0,93,87,0,69,81,95,45,0,52,84,89,88,69,72,56,0,49,60,59,0,48,50,59,93,82,116,92,53,68,92,37,136,0,112,78,86,97,74,48,98,0,47,115,47,0,75,191,58,115,96,97,87,73,49,111,70,52,78,87,38,78,67,47,66,74,64,92,71,131,85,0,0,50,0,97,64,48,0,28,0,29,130,56,90,73,69,0,89,111,44,90,31,42,123,73,92,88,33,93,59,92,116,0,48,77,101,75,73,102,53,0,107,0,99,94,41,0,0,65,79,52,105,0,88,0,73,89,67,38,67,105,0,41,64,50,85,59,0,36,74,62,63,77,63,68,91,66,81,85,66,0,68,74,72,0,83,105,108,133,117,114,81,48,63,80,57,94,0,38,83,0,72,0,75,0,94,0,43,40,93,0,57,76,98
"Gene249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"Gene250",0,0,46,35,0,0,21,45,0,16,0,33,60,0,0,51,0,0,0,26,0,0,36,0,0,43,0,26,0,0,0,0,0,0,25,0,0,25,0,19,0,39,0,79,23,0,0,0,0,0,0,0,0,0,39,16,0,0,0,25,0,0,0,33,0,0,0,0,0,45,19,0,0,32,35,0,0,40,0,0,0,0,0,39,0,0,30,0,0,0,0,18,12,0,0,33,0,0,0,42,0,0,0,0,0,0,36,0,0,0,20,0,0,0,0,0,61,0,0,23,63,0,0,0,0,0,0,0,26,0,0,0,36,37,0,0,0,0,0,0,36,0,23,0,0,33,31,0,27,0,51,0,0,29,33,14,13,51,0,0,0,0,0,0,43,25,0,0,51,38,0,0,0,0,0,20,0,36,34,25,27,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,27,0,0,0,0,27,0,0,0,0,28,48,0,0,49,43,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,60,0,0,27,0,0,22,0,0,0,35,0,0,0,28,0,0,0,0,0,0,36,43,25,0,0,0,0,0,0,41,0,0,0,0,0,27,0,0,0,0,0,0,42,0,34,0,0,0,0,0,0,0,0,34,0,0,0,0,21,0,0,11,0,46,0,0,0,37,0,0,0,0,0,29,0,47,48,18,0,0,0,29,0,0,17,0,22,0,0,58,33,0,23,0,0,33,0,0,0,59,0,0,0,0,33,0,0,0,40,33,32,29,0,28,48,0,0,0,0,49,20,17,0,0,0,0,20,0,0,0,0,0,0,0,49,24,0,0,0,0,24,36,0,0,43,0,0,0,0,0,23,0,0,0,0,0,0,32,0,0,0,0,0,0,0,14,0,0,36,0,0,41,0,0,27,0,0,0,46,38,0,0,0,46,0,0,0,28,0,34,46,0,27,23,27,0,0,0,0,0,0,0,0,0,28,0,0,0,0,21,0,0,26,0,0,0,0,29,43,0,0,0,0,0,0,0,0,0,21,0,25,0,25,14,53,0,0,0,0,12,40,0,0,0,46,0,0,0,0,0,0,10,57,0,0,0,51,0,53,0,0,40,20,0,0,0,16,0,0,0
"Gene251",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,25,0,0,21,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,38,0,0,32,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,0,0,0,0,0,0,0,0,0,17,0,0,0,28,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,36,0,0,19,0,0,0,37,34,42,0,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,17,0,0,10,0,25,14,25,0,0,27,0,0,0,0,0,23,0,0,0,0,13,0,26,0,0,0,0,23,0,0,13,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,29,0,0,0,20,0,0,0,0,0,0,23,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,21,0,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
