"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,57,0,0,0,59,0,0,0,29,0,0,45,0,0,0,0,0,0,39,0,0,0,0,0,0,34,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,37,0,0,0,0,34,0,41,0,0,0,0,0,56,0,0,0,36,0,0,0,0,54,0,0,70,0,0,0,0,66,0,0,0,0,0,0,0,0,48,0,43,47,0,0,36,0,0,0,0,61,0,0,27,63,0,0,0,62,0,38,0,0,52,38,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,36,0,0,44,0,49,0,0,0,0,68,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,50,0,0,0,0,0,0,0,0,0,0,40,0,0,49,0,26,77,0,0,0,0,41,0,0,0,37,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,54,0,0,0,0,0,47,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,0,0,0,49,0,70,0,21,0,92,0,0,38,0,0,0,0,47,54,28,0,0,0,0,21,0,42,0,59,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,52,0,0,0,24,0,0,96,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46,0,0,50,0,78,0,0,0,0,0,0,52,0,23,47,0,28,0,0,41,0,0,0,0,0,0,0,62,0,0,0,0,0,36,38,0,14,0,37,0,0,0,33,0,63,0,75,55,0,0,0,0,0,0,0,0,39,0,0,0,0,30,0,86,52,0,0,0,0,0,48,0,0,44,0,0,0,0,0,0,0,0,0,82,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,81,0,0,0,45,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,55,0,52,0,0,0,44,35,0,0,0,0,0,0,0,0,0,0
"Gene269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene271",310,504,257,417,414,309,220,520,251,199,431,317,616,290,455,566,665,478,267,323,470,642,494,410,405,691,612,274,682,732,403,0,260,381,402,500,772,414,271,223,445,526,379,681,305,405,472,213,332,164,401,541,474,379,367,305,403,487,437,420,267,384,157,418,528,380,375,498,168,557,372,455,382,495,785,373,550,472,328,444,420,289,328,371,405,516,334,351,289,429,247,624,345,372,411,276,584,267,294,403,356,343,570,292,569,416,272,315,435,327,260,318,306,440,413,398,837,248,281,477,478,480,646,287,343,326,471,386,517,532,709,262,333,697,369,471,558,416,555,301,516,484,585,253,233,597,529,430,392,650,397,419,294,369,182,189,433,475,565,185,544,435,166,357,337,421,209,390,430,594,319,348,602,380,496,379,433,476,203,280,778,407,394,388,208,293,250,233,319,549,446,240,512,414,548,540,419,523,293,339,352,439,440,450,508,360,568,443,736,409,536,430,330,365,346,490,707,419,294,345,296,293,578,237,553,410,435,342,656,493,503,252,349,264,763,511,570,312,336,603,551,390,396,548,289,568,639,0,462,404,452,550,499,385,397,261,346,350,267,295,380,425,428,378,687,729,341,373,645,446,739,276,679,496,869,452,338,432,423,277,326,396,354,610,439,506,445,384,642,360,478,283,446,558,348,663,290,248,563,512,326,508,487,510,438,456,595,333,511,319,482,513,592,443,314,302,537,243,428,373,361,423,340,341,371,525,836,519,230,314,443,452,350,235,267,318,794,296,431,547,387,522,350,476,476,455,388,697,313,507,462,612,651,645,210,746,168,336,397,283,251,198,840,375,417,523,267,484,545,490,472,583,264,489,265,579,469,442,356,431,378,473,307,577,602,451,292,418,355,431,517,441,257,616,0,330,220,552,402,434,556,356,209,423,411,233,350,378,304,480,307,614,438,464,687,394,651,203,325,530,527,532,511,372,566,297,319,564,226,595,380,314,631,394,692,457,445,376,359,531,263,348,446,309,324,447,362,290,193,486,405,600,231,322,265,335,345,137,425,462,340,578,449,342,542,257,708,379,396,313,394,526,367,525,514,562,525,348,455,276,485,514,492,383,505,384,461,310,651,376,469,538,260,283,215,603,204,368,444,457
"Gene272",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,38,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,42,0,0,0,0,32,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,41,0,0,0,0,0,0,15,0,0,24,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,32,0,0,0,0,0,26,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene273",0,0,0,0,51,0,0,0,26,0,56,0,0,0,0,0,0,34,0,0,0,0,68,0,0,45,25,0,0,0,0,0,0,58,0,51,91,0,0,45,35,74,0,0,54,0,44,43,0,0,65,55,48,72,33,0,0,0,0,39,33,0,0,59,56,0,46,0,0,0,0,0,71,0,35,0,0,0,36,75,0,0,0,0,0,0,0,0,0,32,70,0,0,0,0,0,55,0,0,58,53,0,38,33,38,77,44,62,0,33,0,0,0,53,31,0,99,60,0,46,75,44,52,0,84,0,0,0,0,57,62,0,58,66,0,0,64,0,63,0,53,0,38,0,31,0,0,0,0,48,0,0,36,45,0,0,60,0,38,0,0,53,0,0,0,0,0,52,0,43,63,0,0,0,70,0,0,0,0,0,61,0,0,0,52,42,0,0,0,50,0,69,58,0,44,0,0,0,52,0,0,41,0,0,0,0,68,0,97,0,0,0,50,0,42,0,0,42,0,0,0,0,42,0,0,0,58,0,0,0,0,0,0,0,0,0,0,33,41,58,0,0,58,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,42,72,0,0,0,0,62,79,0,0,0,53,44,50,52,50,108,0,50,0,0,0,43,0,0,58,0,0,0,0,0,0,55,0,58,37,51,0,44,0,0,45,33,39,33,0,94,0,45,36,0,0,44,0,0,51,0,0,48,0,27,42,0,0,0,0,0,0,77,0,0,82,0,0,0,0,51,0,51,0,0,0,0,41,0,0,64,0,0,0,29,0,52,0,58,68,0,71,0,52,0,0,0,43,125,58,51,32,39,0,41,0,58,0,40,69,0,75,0,0,42,0,0,37,47,47,78,47,0,34,0,0,0,0,0,73,0,0,0,39,0,50,0,0,0,62,46,0,0,0,0,41,34,78,0,0,58,0,47,0,0,37,0,47,0,0,44,0,22,0,24,48,33,0,35,62,0,45,49,37,0,0,0,0,0,0,0,48,0,21,0,47,68,0,0,38,0,0,0,0,0,87,0,0,0,33,65,0,0,63,0,42,58,65,0,0,0,0,63,0,0,0,0,0,68,0,57,83,30,0,40,65,0,0,0,0,0,0,0,65,0,0
"Gene274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,45,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,36,0,0,72,0,0,38,0,51,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,45,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,51,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,26,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,0,0,36,0,0,0,28,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene276",0,64,50,81,110,71,67,59,69,104,98,137,82,0,105,72,83,130,28,90,132,0,70,116,99,101,63,49,126,97,118,0,0,97,0,51,105,49,0,82,0,81,0,112,64,0,70,65,88,0,88,75,102,84,80,69,132,132,85,0,98,94,0,70,92,77,0,84,0,81,0,81,53,61,92,47,79,119,90,37,0,54,83,56,54,61,63,0,58,82,73,139,0,112,80,122,111,0,0,115,81,57,62,63,0,97,76,0,58,43,0,42,63,79,120,51,99,58,109,110,117,80,87,82,142,66,0,61,100,163,108,0,85,147,68,78,0,55,97,109,81,65,0,0,78,118,0,67,63,109,0,0,81,96,42,0,99,128,100,0,97,0,79,48,75,0,0,0,55,94,106,0,73,66,115,0,106,96,0,99,85,57,87,0,55,0,0,49,0,75,70,63,92,0,77,111,75,0,73,98,61,69,91,0,61,72,134,80,182,0,70,75,79,64,0,72,0,115,0,65,53,0,0,41,63,106,58,86,81,61,0,0,53,57,0,0,93,50,0,95,66,90,65,76,73,109,115,0,99,85,95,123,0,83,47,74,71,97,0,70,108,73,48,66,99,102,0,0,89,0,107,76,122,56,170,139,43,72,59,0,0,0,62,74,82,82,65,96,119,0,90,76,0,155,138,87,125,82,82,111,46,98,92,99,0,0,101,0,133,0,71,86,91,74,57,45,93,0,0,80,93,85,0,0,0,100,147,66,100,89,49,69,0,0,74,0,107,71,100,103,0,51,100,0,0,74,73,80,0,71,0,91,85,0,76,101,0,130,0,47,55,99,161,91,116,100,90,0,0,99,110,94,0,71,86,111,72,0,93,48,86,82,98,77,111,117,0,91,70,0,117,54,43,75,41,48,53,98,69,81,58,48,91,87,116,68,72,77,0,107,0,92,106,95,129,121,171,57,0,99,70,123,75,0,78,0,89,0,50,73,52,93,79,86,132,63,0,91,0,60,0,45,103,69,0,90,67,0,120,76,0,80,0,104,0,81,0,0,120,81,92,91,45,52,99,42,107,71,0,58,107,112,0,84,76,94,70,116,58,81,80,0,0,52,96,94,43,0,126,74,46,64,86,54,54,52,108,77,97,78
"Gene277",0,0,0,0,0,0,0,0,73,0,113,0,62,0,39,67,0,0,47,59,87,68,0,52,0,0,57,0,51,0,0,0,0,42,0,0,99,0,0,0,43,74,54,115,0,0,30,63,0,0,53,0,41,0,72,82,46,0,0,0,58,0,0,0,64,0,0,79,0,70,0,72,86,67,88,0,100,62,59,52,44,55,0,0,49,0,49,0,0,0,88,0,0,0,75,0,66,52,49,0,74,0,0,0,0,64,0,57,0,0,71,0,59,49,58,0,76,52,47,57,0,78,104,44,86,0,0,0,47,149,116,0,0,83,61,0,52,0,109,57,0,66,55,0,0,91,0,0,0,69,114,60,107,110,0,84,0,65,0,0,42,0,32,48,72,41,62,0,59,92,82,0,0,65,0,0,0,37,50,0,103,52,0,0,0,49,0,0,0,0,97,41,86,0,0,56,107,43,0,79,0,0,0,0,0,41,56,61,118,0,68,57,0,0,0,0,0,0,0,0,55,37,58,20,0,0,30,54,103,56,40,35,0,51,69,63,0,0,0,64,0,0,0,67,0,75,82,0,0,0,114,0,68,0,0,0,40,0,0,0,0,62,67,0,108,84,51,0,63,74,0,42,51,0,77,81,0,74,51,19,0,0,0,76,0,69,47,72,85,62,0,0,0,0,0,85,50,79,0,96,0,51,65,45,0,56,84,0,85,39,42,65,84,59,0,0,48,47,58,0,68,71,63,41,54,0,73,83,60,71,65,0,0,0,0,48,69,0,69,0,0,0,87,62,96,81,0,56,0,0,57,0,85,82,40,122,0,66,0,0,50,54,114,75,0,0,37,46,65,0,68,65,46,0,0,94,35,63,0,0,0,95,55,75,53,63,0,52,0,54,0,63,0,46,0,0,0,0,0,0,70,0,44,0,78,0,0,56,0,0,0,96,0,72,98,0,0,0,0,32,82,86,47,0,63,0,0,54,29,75,0,0,92,0,65,69,68,0,66,59,64,49,0,43,0,74,0,0,0,74,0,88,0,0,0,0,0,0,58,48,70,90,0,0,0,35,102,60,0,39,44,0,0,47,64,88,0,56,52,0,55,58,0,64,52,79,0,0,0,64,47,0,0,0,0,58,63,0,90,0
"Gene278",441,846,662,1104,799,673,578,798,526,697,817,745,969,641,557,870,972,467,554,801,902,675,685,824,775,987,1024,531,797,1053,871,658,767,1211,929,681,1538,708,363,1023,792,1039,653,1899,639,517,742,928,1030,521,735,1147,995,880,688,860,942,998,690,883,920,621,594,902,719,846,566,746,887,935,699,774,683,1018,1158,550,1098,757,507,823,1115,741,610,1056,1266,462,670,609,567,801,818,810,651,621,1061,1140,931,426,750,1365,1022,709,999,477,698,1326,681,1089,578,536,615,618,636,788,677,769,1306,453,939,816,1242,725,1073,492,1242,842,733,538,1202,1455,1390,618,1101,1192,584,982,790,937,1127,879,872,565,1105,739,806,1104,1012,928,917,1000,889,645,582,746,878,796,672,1156,941,587,762,805,449,704,420,598,463,1108,603,859,918,372,794,597,892,956,642,699,856,1057,1184,788,550,582,931,868,429,569,728,1268,988,1121,1381,658,1108,867,987,623,616,830,632,701,803,598,734,568,1239,724,1556,709,756,1500,671,406,522,622,971,971,329,679,590,733,779,499,568,777,759,683,778,967,778,439,536,555,851,694,992,574,516,890,828,602,806,978,665,1011,978,724,655,1081,919,1093,639,759,745,902,547,674,589,968,1112,733,909,780,1197,1184,514,620,1053,711,817,740,1020,686,1543,991,763,720,1010,473,454,577,692,955,940,737,755,592,1121,726,637,817,940,1198,1023,1169,1260,703,600,1388,531,789,842,1087,965,720,1090,644,1093,502,1003,877,875,603,523,741,1244,828,686,957,693,863,671,545,579,958,1167,717,918,1160,1008,613,466,460,591,630,874,579,466,807,672,573,829,892,711,722,673,1063,552,1102,698,640,1059,924,934,1028,456,991,934,443,482,888,1156,913,1183,731,594,833,999,1157,815,930,504,923,567,1031,892,1068,1180,723,804,609,730,971,1170,486,711,503,590,819,971,598,363,820,693,644,364,1230,656,1114,703,709,769,1170,1197,621,656,744,616,978,713,1049,703,1003,1208,656,795,673,465,836,901,842,1033,715,926,506,602,820,664,699,763,548,914,528,1187,869,731,837,523,822,805,788,846,654,690,543,669,532,649,788,933,626,568,813,646,751,469,761,953,811,678,1282,1066,688,954,608,936,670,707,543,661,916,731,829,729,1167,880,574,616,813,854,1009,932,858,499,841,706,708,1199,873,566,1296,525,441,426,739,654,728,764,653
