"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene116",1,4,0,2,1,0,1,3,4,2,3,3,3,0,7,1,2,3,4,3,1,2,0,5,2,1,3,1,6,2,3,0,5,2,3,0,1,4,0,2,3,2,0,2,0,2,2,0,1,0,5,1,1,2,1,0,2,9,9,1,1,0,5,7,1,3,1,2,0,1,3,1,2,0,1,1,1,3,0,2,2,0,1,0,0,1,4,0,0,1,2,2,1,0,6,2,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,3,2,0,2,0,0,5,0,4,5,0,7,1,4,3,3,1,7,1,8,4,2,2,1,3,1,3,2,4,3,1,17,0,0,2,3,5,2,8,5,1,1,2,4,2,1,4,6,0,1,1,0,5,1,3,3,6,0,2,0,6,1,4,0,1,2,3,5,1,2,6,2,1,2,1,1,0,2,3,3,0,5,0,5,3,5,3,3,1,1,1,4,6,5,0,0,0,4,0,12,4,4,0,0,0,1,6,4,0,5,1,1,0,1,0,1,0,0,1,2,1,5,2,1,0,2,0,5,1,1,2,2,2,0,0,0,4,4,0,3,4,1,2,0,1,1,1,1,3,2,1,1,1,7,5,0,0,3,0,0,0,6,2,1,3,2,2,3,0,0,1,0,3,2,5,0,6,0,0,3,0,0,1,5,6,2,2,0,3,0,2,2,0,1,1,1,1,4,2,4,0,0,2,0,1,4,4,1,1,2,4,0,3,0,1,7,1,2,2,7,1,0,4,3,1,3,0,1,0,1,1,0,0,1,3,2,5,0,6,10,2,5,7,0,4,0,1,1,0,0,12,9,0,2,5,1,1,0,0,4,7,0,1,0,1,1,0,3,0,2,3,1,3,7,0,1,5,3,2,2,2,1,0,0,1,0,1,9,3,1,5,7,2,1,1,1,1,4,3,1,3,4,6,1,1,4,0,0,0,3,0,1,0,2,1,3,0,0,1,3,0,0,4,0,0,0,0,1,1,0,1,4,0,1,1,4,1,2,5,0,3,3,1,0,0,0,0,1,1,0,1,0,4,2,1,2,1,1,0,2,4,0,1,0,0,4,0,0,2,1,2,0,3,0,3,1,3,1,4,1,4,0,0,0,2,1,0,2,2
"Gene117",69,72,32,39,51,32,74,58,28,59,46,67,47,20,38,68,56,51,31,60,44,34,70,38,36,83,70,27,66,59,52,28,70,38,37,60,81,45,20,76,32,40,63,72,93,34,33,26,51,32,48,36,50,69,59,53,63,82,57,47,28,51,52,35,46,36,40,30,41,71,103,32,76,46,98,62,46,67,37,66,55,33,61,80,83,34,51,40,30,84,38,53,57,37,58,51,74,48,30,48,69,55,87,30,41,52,53,75,74,29,52,98,50,48,31,58,123,26,31,66,77,44,84,53,80,46,48,33,53,58,124,52,45,137,92,51,75,57,112,75,52,60,54,32,49,128,105,54,60,56,65,43,44,37,80,51,41,77,67,39,27,30,18,33,32,69,26,46,47,60,65,23,49,79,42,104,34,28,96,46,99,66,51,50,60,95,33,96,35,26,65,52,84,84,59,41,51,53,44,68,35,35,71,44,56,24,39,69,79,20,46,75,70,37,28,40,51,48,31,21,43,18,92,27,93,68,46,65,33,44,36,43,50,33,49,27,38,42,52,36,66,38,60,55,45,97,60,53,75,17,53,104,60,28,77,43,31,52,44,67,108,37,52,39,80,70,50,41,72,61,77,54,42,65,108,84,46,46,42,34,52,58,63,44,52,30,39,49,35,32,52,40,42,74,60,47,94,61,49,99,55,81,44,52,29,41,78,28,54,19,63,62,81,55,27,63,70,60,65,53,40,38,45,56,48,71,73,45,60,40,52,19,30,65,62,33,69,40,45,74,61,58,65,43,36,60,42,50,35,35,24,85,86,72,67,67,24,47,50,34,36,72,85,26,84,81,55,73,40,73,99,57,47,56,74,101,51,96,79,50,58,78,55,106,62,45,41,58,41,28,46,49,19,80,18,44,17,52,68,73,41,45,32,62,82,39,37,47,51,85,29,41,62,48,107,51,68,51,36,45,87,51,55,46,29,37,25,55,18,54,66,38,56,36,22,68,70,77,42,79,39,38,51,58,31,69,32,68,33,64,91,69,37,68,56,24,49,33,55,45,47,69,21,36,56,60,57,69,57,30,61,39,67,49,43,31,72,24,45,31,42,55,63,36,22,67,47,87,72,73,52,78,34,39,11,63,52,76,35,53
"Gene118",1,8,4,11,1,5,5,12,12,6,7,11,15,4,6,9,4,5,3,13,2,9,12,8,21,7,4,8,11,10,15,3,6,3,4,3,21,13,4,3,4,10,7,23,5,9,10,11,7,8,4,4,13,4,8,7,5,8,7,14,12,23,6,5,9,4,6,13,4,13,12,10,8,4,20,5,10,25,10,3,12,14,11,17,6,7,7,0,6,16,9,3,2,6,19,9,5,8,2,33,13,5,3,6,3,9,2,10,5,11,11,10,7,8,11,6,16,4,10,23,5,11,15,10,4,4,11,6,10,7,14,11,4,14,10,9,2,5,11,8,8,4,9,2,7,6,13,6,3,14,8,20,7,8,7,10,2,6,8,2,4,4,5,11,9,9,2,11,9,14,11,11,3,10,14,13,3,7,14,17,5,0,18,9,12,12,8,4,7,14,10,22,32,23,2,5,8,3,2,33,6,3,19,7,12,6,9,5,15,4,18,6,4,4,5,6,15,6,3,19,14,2,6,3,7,7,2,7,3,11,5,6,9,12,27,16,6,4,4,7,8,2,7,14,5,8,5,7,6,7,4,18,6,7,5,22,5,7,20,6,4,4,1,12,39,25,4,7,8,16,10,9,4,18,16,8,0,16,11,3,6,9,20,5,10,7,11,5,5,8,6,11,6,21,7,17,13,7,8,9,9,3,9,9,6,4,11,4,13,4,6,7,4,12,3,2,4,10,9,11,3,14,5,7,14,12,11,3,15,18,4,4,4,4,3,12,10,12,8,2,14,11,9,5,6,13,16,8,0,14,5,7,15,19,4,10,8,17,9,2,5,11,19,10,5,9,13,18,12,5,9,3,4,8,6,10,13,11,3,5,9,21,10,7,22,9,0,21,13,6,5,4,9,8,4,9,5,7,12,8,11,6,6,17,9,4,11,2,10,8,3,17,1,12,7,7,6,11,7,6,7,11,4,2,9,16,9,8,2,7,7,4,11,6,6,5,11,19,9,11,5,11,10,11,7,7,15,1,9,2,7,3,4,4,5,5,11,7,9,7,1,9,8,9,5,8,9,11,4,5,5,17,1,4,15,15,9,0,7,9,6,15,5,11,14,12,4,13,10,14,4,6,2,13,6,6,19,21,9,8
"Gene119",19,45,47,47,28,12,41,51,41,45,64,47,84,34,47,68,33,29,16,58,42,40,65,18,49,62,49,37,78,61,45,31,24,25,63,60,89,56,22,44,44,74,37,82,41,56,67,70,56,39,55,62,49,40,69,48,52,58,56,65,55,67,27,42,36,37,47,37,70,71,57,52,53,32,72,38,58,19,24,53,41,29,51,33,80,49,45,25,36,45,32,46,58,25,82,42,46,25,42,63,44,57,47,40,76,68,39,37,42,33,43,33,55,29,30,51,71,27,15,25,81,45,49,44,62,37,43,35,48,92,68,20,67,79,53,43,30,69,59,24,44,57,53,29,49,48,67,62,37,57,68,40,55,32,36,26,35,104,87,34,39,42,31,53,26,28,32,40,34,85,38,19,20,23,74,69,33,36,57,50,81,55,27,35,52,61,29,28,36,52,87,28,32,59,58,48,80,29,58,60,40,54,45,32,80,51,82,64,121,52,49,64,36,29,25,61,44,36,49,44,55,28,55,39,64,66,61,46,67,43,13,20,38,25,50,38,40,37,39,49,22,47,84,50,73,46,73,26,42,50,58,62,30,35,62,44,39,50,32,53,65,36,13,37,66,74,27,54,36,60,77,36,50,53,62,77,39,57,70,31,25,42,38,77,31,50,46,45,43,40,50,47,45,56,105,57,44,14,53,52,36,48,59,41,33,55,53,26,48,30,43,37,59,78,26,21,39,35,35,26,29,42,51,32,35,31,59,41,54,54,45,76,35,28,70,39,70,40,27,67,14,67,50,28,57,35,46,51,27,77,69,64,82,75,40,56,45,32,52,13,38,64,55,58,59,49,34,35,49,40,62,74,17,74,54,34,46,31,54,35,87,41,61,49,86,36,32,55,38,24,66,46,25,58,39,27,8,28,58,45,62,59,46,47,46,84,55,44,45,63,55,38,30,51,64,56,30,62,49,48,57,30,37,31,55,40,45,52,35,44,57,50,52,60,25,37,36,84,75,36,60,45,61,21,16,34,47,44,29,48,42,80,24,27,28,33,31,35,80,54,43,76,26,32,66,49,82,34,36,40,63,58,69,46,57,63,60,30,51,37,70,66,21,58,45,41,46,50,81,57,52,75,33,68,26,43,37,52,61,27
"Gene120",1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,4,0,2,4,7,2,0,4,1,0,0,1,0,3,0,0,0,0,6,1,1,0,0,0,0,2,0,3,1,1,1,3,2,6,6,1,3,0,1,3,2,0,1,0,0,5,2,0,1,1,6,3,5,0,0,3,1,1,3,0,3,0,3,0,1,2,2,1,0,3,0,4,1,3,3,0,1,0,0,0,1,1,1,2,0,0,5,0,0,1,3,3,8,2,0,0,2,2,2,0,3,1,0,0,1,0,0,3,1,0,1,0,2,1,0,2,3,0,1,0,0,2,0,2,0,2,0,0,4,2,2,0,1,0,4,2,5,0,1,0,0,2,0,2,0,2,0,2,1,0,2,0,0,1,3,0,3,4,1,1,2,0,1,1,2,1,0,1,1,0,3,0,2,2,0,0,0,0,0,0,2,4,1,1,2,0,2,5,0,0,2,1,3,0,0,2,11,1,1,6,1,1,1,4,1,2,1,3,0,1,3,4,4,0,1,0,2,0,2,2,0,1,0,2,1,1,0,5,0,0,0,1,3,1,0,2,3,4,3,1,6,1,0,4,2,0,0,0,3,0,11,2,2,6,1,0,2,0,0,1,5,3,4,0,2,0,3,1,0,1,1,2,1,0,4,1,3,2,3,5,5,1,2,0,3,0,0,2,3,0,3,2,1,2,0,2,3,1,0,2,1,1,2,0,0,1,5,3,0,1,0,3,1,2,2,0,0,0,2,2,4,1,0,3,0,0,0,1,0,3,7,2,0,0,1,1,0,6,2,0,1,0,8,1,0,0,0,2,0,1,2,1,7,1,2,1,1,1,2,2,0,1,0,0,1,0,2,1,1,0,1,2,5,0,2,0,0,2,2,0,0,1,3,2,3,1,2,1,0,1,2,0,0,0,5,0,0,0,1,0,0,1,3,8,0,0,0,0,0,4,3,2,1,1,2,2,2,0,0,1,1,1,2,2,0,0,0,0,3,3,2,1,3,0,0,2,3,4,0,0,2,4,3,0,1,0,1,1,2,1,0,6,2,0,0,0,0,0,0,1,5,0,1,4,0,4,3,3,4,9,4,0,1,1,0,0
"Gene121",21,24,11,27,18,11,22,17,15,16,42,49,26,14,52,29,15,18,8,23,31,10,33,17,17,33,10,18,36,28,21,18,40,36,21,17,36,16,20,23,23,8,14,66,30,11,24,15,31,11,38,24,24,29,6,14,20,22,16,16,17,22,43,10,27,23,13,40,20,16,18,21,18,15,40,29,23,21,19,13,16,26,23,5,22,37,12,3,6,25,22,35,25,12,15,11,14,11,11,10,25,16,31,15,19,32,14,17,21,15,13,16,20,30,25,10,34,19,15,12,45,11,32,13,21,6,10,38,28,47,58,35,28,29,21,16,16,33,33,31,35,30,39,20,17,31,25,20,36,37,35,34,26,38,17,19,17,27,21,20,15,35,13,7,20,11,11,20,29,51,24,12,31,18,28,18,21,22,33,16,29,39,6,16,19,13,18,10,40,25,32,19,12,11,21,19,21,17,18,14,24,43,16,21,23,34,30,35,52,15,32,54,30,12,19,34,20,23,7,19,24,19,30,6,18,25,27,14,24,28,16,18,8,19,17,20,24,5,17,23,18,15,18,42,17,19,35,20,17,25,34,20,26,14,26,25,7,38,6,30,16,26,15,30,33,21,14,12,48,25,24,26,27,27,48,22,19,10,26,21,6,13,29,33,19,21,18,23,36,10,12,15,44,39,18,32,17,12,38,22,7,69,43,13,24,14,28,10,28,13,9,35,31,30,4,22,21,18,16,30,20,28,22,12,16,28,23,31,17,48,27,21,13,14,39,20,27,28,18,18,20,27,21,22,21,31,17,41,11,18,22,19,35,31,13,36,19,25,17,16,12,30,47,20,28,14,15,46,10,31,19,34,10,30,22,26,37,28,23,18,12,19,19,27,37,17,29,19,20,19,8,20,7,19,11,12,15,14,20,29,46,35,23,29,45,15,12,21,15,19,17,17,33,16,22,25,19,18,11,30,24,45,21,28,29,17,13,7,11,17,25,9,19,16,18,10,16,15,22,23,11,27,31,31,13,13,8,15,39,13,32,18,20,27,12,4,33,12,16,35,30,64,25,28,33,29,37,19,21,12,26,25,31,54,16,40,29,10,6,29,25,19,31,19,24,21,12,22,29,21,25,39,19,25,19,24,15,35,13,13
"Gene122",2,7,14,13,7,4,7,1,6,9,9,3,14,4,4,15,4,3,2,5,7,19,23,8,7,12,8,2,2,5,10,2,6,4,2,8,6,9,0,12,13,2,11,24,9,3,8,9,11,3,13,7,5,14,6,5,10,9,11,6,14,1,11,4,9,4,4,8,2,12,7,7,6,12,9,6,11,5,1,22,7,4,9,3,3,12,5,3,5,11,6,9,20,8,7,14,7,9,29,7,3,9,7,2,12,7,9,2,3,4,2,6,4,10,12,1,5,4,7,5,6,4,6,2,5,5,0,7,4,10,12,1,2,3,12,2,9,6,2,16,7,1,10,5,7,7,8,10,10,10,6,9,7,13,3,1,12,5,9,2,1,6,2,11,10,4,10,13,5,2,7,9,2,3,6,1,20,10,5,10,7,3,3,5,11,6,5,8,3,6,7,19,15,6,8,2,7,9,10,11,1,10,18,3,8,13,9,0,24,4,4,17,3,12,5,4,5,5,3,2,8,2,8,7,7,3,2,7,15,18,2,3,6,6,5,18,7,13,6,3,11,22,8,7,8,4,5,5,6,9,7,11,11,17,12,2,7,4,1,7,10,9,4,4,8,12,2,6,2,9,5,11,9,2,20,9,4,5,12,3,1,2,0,12,7,7,9,8,3,3,10,3,16,8,10,4,22,10,17,7,1,12,1,5,7,8,10,8,7,7,15,10,6,7,6,3,7,12,10,3,6,11,14,6,7,6,7,10,10,19,7,10,6,8,9,0,4,0,8,8,11,3,9,19,5,7,9,4,4,4,14,4,11,5,6,8,3,6,2,6,10,1,16,6,7,3,8,13,5,6,8,4,2,9,2,15,4,13,10,7,5,5,10,9,14,10,11,4,6,9,10,12,3,17,9,6,2,8,13,12,9,6,8,9,13,2,18,6,10,14,8,14,4,2,12,13,4,2,3,7,3,3,4,5,4,3,3,3,3,11,6,2,18,6,9,11,3,15,9,1,1,8,13,8,9,4,2,8,8,13,5,8,6,25,6,7,7,2,19,5,4,6,7,12,7,8,4,5,12,7,15,5,11,15,7,6,15,4,6,4,5,6,12,1,14,4,13,5,11,13,4,4,5,3,6,4,4,5,6,4
"Gene123",7,13,8,11,14,9,35,3,11,6,7,26,21,7,8,29,13,22,12,5,11,8,19,14,10,10,22,12,18,26,24,3,23,8,14,16,16,8,4,9,5,22,27,21,18,7,10,12,31,10,15,14,5,9,8,16,13,11,7,4,11,10,11,20,15,22,10,14,4,47,9,5,25,13,4,14,9,9,6,5,8,35,17,12,21,21,8,21,20,11,11,22,16,7,23,14,15,10,13,39,5,9,15,9,12,19,10,14,14,15,2,8,10,4,22,13,18,11,21,30,11,14,14,7,12,12,20,14,7,17,15,2,20,30,8,8,11,6,7,22,16,10,27,16,6,16,20,18,3,11,19,9,17,17,4,16,13,27,17,6,7,17,3,16,6,9,8,8,16,21,15,13,31,8,18,13,13,18,14,18,12,18,6,12,16,12,10,23,2,12,20,25,24,13,15,15,9,23,4,16,12,21,5,9,16,8,16,20,25,17,11,9,11,7,3,30,24,14,8,6,14,8,25,7,13,17,10,2,8,13,12,8,11,5,20,6,16,3,10,12,9,22,39,12,8,12,9,17,6,8,14,8,13,5,6,15,17,7,5,11,17,13,6,17,14,18,17,6,8,11,14,16,8,18,25,11,5,8,16,18,6,8,8,28,13,7,4,12,30,10,26,15,30,30,6,24,11,14,13,21,13,13,11,15,17,8,14,7,10,14,15,17,15,24,10,10,18,20,31,8,5,24,6,4,11,14,21,18,11,9,18,20,19,15,13,7,27,13,1,4,16,14,22,10,9,6,16,38,5,19,10,14,10,6,7,15,0,12,17,9,5,14,31,4,19,21,6,15,20,10,35,12,3,18,4,17,7,7,20,9,16,17,5,16,26,26,12,11,8,18,14,21,10,11,8,19,10,10,13,19,14,17,2,6,15,6,13,10,15,6,6,12,17,18,14,11,10,18,8,15,10,9,7,14,19,2,16,23,6,18,1,8,14,12,12,5,11,17,17,14,10,5,18,12,3,4,18,3,21,14,13,31,13,14,22,16,14,9,15,7,7,12,12,12,12,19,6,28,18,1,17,13,12,5,9,22,12,8,14,10,25,12,17,9,16,20,7,6,13,17,8,14,15,22,11,7,10,6,12,6
"Gene124",16,29,30,22,84,30,39,40,38,34,59,53,20,19,33,19,38,38,17,65,23,44,19,8,40,92,83,9,53,22,59,37,60,42,67,29,80,43,7,33,31,48,46,43,41,20,38,93,30,38,41,24,50,33,75,28,35,52,44,32,68,33,37,57,23,47,64,16,29,78,52,31,49,72,43,37,58,44,42,50,84,34,54,40,47,56,32,52,32,56,50,32,69,15,14,32,34,30,37,43,43,44,47,28,20,26,44,61,30,39,29,26,57,43,32,50,36,55,13,28,64,59,52,22,44,63,32,12,33,86,19,14,44,34,3,50,18,42,55,61,62,26,53,32,69,26,69,29,33,94,96,35,42,73,50,17,32,28,46,34,21,40,36,36,22,46,35,41,32,70,53,34,38,38,57,43,9,53,50,50,34,28,31,42,64,37,25,30,35,71,66,39,56,41,45,55,39,50,57,47,10,33,26,60,51,61,25,64,72,31,50,82,44,34,42,18,89,54,23,17,33,46,52,27,86,24,51,28,55,31,37,28,37,31,16,24,32,25,55,67,57,38,27,64,59,37,39,35,31,31,30,68,47,33,31,25,23,30,21,45,100,51,18,19,48,55,17,37,42,12,59,33,50,53,63,45,15,54,21,32,43,32,65,33,40,42,43,44,51,31,35,46,47,89,68,48,101,49,94,64,49,46,28,46,26,29,75,36,69,39,91,14,66,39,43,0,46,58,23,30,29,32,16,21,26,32,78,56,21,59,32,28,42,69,38,38,85,28,26,40,52,35,76,34,54,37,19,55,9,17,41,54,61,77,48,80,39,25,36,28,19,47,88,17,48,35,40,34,38,46,63,74,37,60,38,19,55,43,47,10,45,75,74,52,38,21,25,32,31,42,22,41,17,48,13,14,12,31,43,36,36,57,82,55,20,32,14,30,53,59,43,62,34,77,63,30,43,56,64,46,42,50,22,11,59,56,48,47,58,35,51,61,79,47,23,41,90,49,39,44,31,19,53,16,21,38,56,12,46,65,67,32,30,17,31,29,37,25,31,23,41,79,23,43,46,41,91,31,36,28,53,39,43,34,39,36,59,15,55,24,45,49,24,46,23,64,20,48,52,48,20,82,8,33,27,98,36,60,41,67
"Gene125",0,4,1,1,7,0,2,1,2,3,5,5,2,6,9,4,0,0,3,5,2,5,0,3,3,5,5,7,1,6,2,4,2,0,5,17,0,5,1,7,0,4,7,4,4,0,4,10,1,0,0,0,0,8,2,2,3,2,2,2,1,2,1,0,4,0,0,2,3,1,2,2,8,0,10,5,6,3,4,0,0,0,0,1,11,0,4,8,4,3,5,4,5,1,2,4,1,8,2,0,5,4,2,1,9,0,1,1,5,3,4,1,1,1,1,2,4,1,3,1,6,5,0,1,2,3,1,8,1,9,2,3,8,3,6,0,0,11,9,1,2,1,3,2,0,11,1,0,2,3,2,1,4,7,4,0,2,4,2,1,3,4,2,3,5,0,2,2,2,3,0,5,3,3,2,4,3,7,8,1,12,1,5,1,1,11,1,5,5,3,2,2,6,0,14,5,18,7,13,1,2,2,10,0,2,3,2,2,0,2,5,6,19,0,9,0,4,1,1,0,0,2,2,5,3,0,4,1,8,9,6,2,3,10,0,1,5,7,5,3,2,7,4,11,2,18,6,1,2,5,5,2,0,1,6,8,3,1,2,0,9,1,0,7,2,1,1,5,2,5,4,2,2,2,2,2,0,2,0,1,8,1,5,3,0,2,3,10,2,1,8,5,6,22,12,18,6,1,2,10,7,1,2,2,1,4,11,3,0,0,1,9,5,5,0,3,6,2,0,1,6,2,2,1,2,6,6,2,4,6,3,2,1,1,0,0,6,8,1,1,2,1,4,1,1,1,2,7,2,1,5,2,4,8,4,3,1,4,1,3,1,4,14,2,0,1,3,6,6,3,6,2,1,2,0,6,3,0,3,2,2,2,0,2,3,0,1,7,8,6,6,4,0,3,2,5,1,2,3,4,0,5,6,5,3,3,5,0,2,1,3,5,10,5,2,7,6,7,0,0,8,13,2,1,1,1,0,5,3,1,0,0,14,5,0,7,1,3,2,1,2,4,2,2,1,7,5,3,1,0,1,0,1,0,8,4,0,4,1,1,0,5,3,1,1,8,0,5,3,8,2,2,4,6,6,5,4,1,2,7,0,0,10,0,3,9,5,8,6,2,14,6,6,4,8,4,1,7,0,0
"Gene126",4,3,10,8,11,9,2,9,6,3,8,9,8,3,7,12,12,1,6,8,3,8,18,3,5,6,2,10,5,4,1,2,3,5,6,7,7,7,12,7,8,5,1,21,4,7,3,13,3,2,5,16,10,8,6,6,1,6,10,3,8,14,0,16,16,9,10,6,2,8,5,20,9,6,13,6,4,3,7,14,14,3,16,2,4,17,23,6,4,13,2,9,1,7,2,5,10,3,2,11,18,2,14,8,7,18,6,1,7,2,4,4,8,4,3,2,12,7,9,7,9,5,10,0,9,10,4,3,5,9,10,18,9,8,4,3,3,3,4,7,16,10,7,3,5,11,12,12,1,4,4,7,2,8,5,1,4,5,4,0,4,20,1,10,4,3,2,7,2,9,4,3,5,22,2,13,4,8,5,1,18,3,12,3,6,8,5,9,11,8,16,5,8,4,7,8,8,4,4,4,2,5,3,6,8,4,9,9,6,7,5,18,12,4,4,13,4,13,6,3,5,4,6,0,22,3,4,5,18,8,6,4,2,1,9,7,11,2,1,2,9,7,1,9,2,9,12,6,0,6,8,2,3,3,7,3,2,2,5,0,10,2,1,12,6,26,3,3,15,2,16,8,1,15,8,2,1,11,8,2,5,7,6,11,3,3,3,17,17,4,3,10,14,14,11,6,23,6,12,9,3,14,5,17,0,11,8,6,5,11,3,7,4,5,3,2,6,3,2,13,7,2,4,0,2,5,11,6,5,9,3,5,2,3,9,3,3,7,6,4,0,4,2,7,4,5,4,4,0,4,6,13,14,8,6,5,8,11,7,2,5,10,14,8,7,1,4,9,19,12,7,4,8,6,16,10,6,10,8,6,8,9,4,11,9,5,14,7,2,3,9,10,3,12,4,4,1,14,8,10,9,3,5,6,16,1,3,0,10,4,11,7,1,3,6,3,4,12,11,5,8,4,9,1,9,5,5,10,5,7,7,9,10,4,12,8,5,7,2,4,3,4,11,4,5,10,0,15,4,13,4,9,1,6,1,0,7,5,7,7,4,3,8,3,4,7,8,8,1,9,6,12,3,5,11,7,12,15,2,8,8,22,1,12,3,9,3,12,14,9,1,21,4,8,1,16,7,12,9,5
